"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"66","Albania"," Wine",2016,1.27
"67","Albania"," Wine",2015,1.1
"68","Albania"," Wine",2014,1
"69","Albania"," Wine",2013,1.07
"70","Albania"," Wine",2012,1.12
"71","Albania"," Wine",2011,1.08
"72","Albania"," Wine",2010,1.08
"73","Albania"," Spirits",2018,1.72
"74","Albania"," Spirits",2017,1.77
"75","Albania"," Spirits",2016,1.83
"76","Albania"," Spirits",2015,1.9
"77","Albania"," Spirits",2014,1.98
"78","Albania"," Spirits",2013,2.06
"79","Albania"," Spirits",2012,2.19
"80","Albania"," Spirits",2011,2.37
"81","Albania"," Spirits",2010,2.36
"82","Albania"," Other alcoholic beverages",2018,0.08
"83","Albania"," Other alcoholic beverages",2017,0.08
"84","Albania"," Other alcoholic beverages",2016,0.08
"85","Albania"," Other alcoholic beverages",2015,0.08
"86","Albania"," Other alcoholic beverages",2014,0.08
"87","Albania"," Other alcoholic beverages",2013,0.09
"88","Albania"," Other alcoholic beverages",2012,0.09
"89","Albania"," Other alcoholic beverages",2011,0.1
"90","Albania"," Other alcoholic beverages",2010,0.12
"91","Algeria"," All types",2018,0.58
"92","Algeria"," All types",2017,0.58
"93","Algeria"," All types",2016,0.6
"94","Algeria"," All types",2015,0.58
"95","Algeria"," All types",2014,0.54
"96","Algeria"," All types",2013,0.5
"97","Algeria"," All types",2012,0.43
"98","Algeria"," All types",2011,0.4
"99","Algeria"," All types",2010,0.35
"100","Algeria"," Beer",2018,0.3
"101","Algeria"," Beer",2017,0.3
"102","Algeria"," Beer",2016,0.32
"103","Algeria"," Beer",2015,0.31
"104","Algeria"," Beer",2014,0.28
"105","Algeria"," Beer",2013,0.26
"106","Algeria"," Beer",2012,0.23
"107","Algeria"," Beer",2011,0.21
"108","Algeria"," Beer",2010,0.18
"109","Algeria"," Wine",2018,0.18
"110","Algeria"," Wine",2017,0.18
"111","Algeria"," Wine",2016,0.18
"112","Algeria"," Wine",2015,0.17
"113","Algeria"," Wine",2014,0.16
"114","Algeria"," Wine",2013,0.14
"115","Algeria"," Wine",2012,0.13
"116","Algeria"," Wine",2011,0.13
"117","Algeria"," Wine",2010,0.13
"118","Algeria"," Spirits",2018,0.1
"119","Algeria"," Spirits",2017,0.1
"120","Algeria"," Spirits",2016,0.1
"121","Algeria"," Spirits",2015,0.1
"122","Algeria"," Spirits",2014,0.1
"123","Algeria"," Spirits",2013,0.1
"124","Algeria"," Spirits",2012,0.07
"125","Algeria"," Spirits",2011,0.06
"126","Algeria"," Spirits",2010,0.04
"127","Algeria"," Other alcoholic beverages",2018,0
"128","Algeria"," Other alcoholic beverages",2017,0
"129","Algeria"," Other alcoholic beverages",2016,0
"130","Algeria"," Other alcoholic beverages",2015,0
"131","Algeria"," Other alcoholic beverages",2014,0
"132","Algeria"," Other alcoholic beverages",2013,0
"133","Algeria"," Other alcoholic beverages",2012,0
"134","Algeria"," Other alcoholic beverages",2011,0
"135","Algeria"," Other alcoholic beverages",2010,0
"136","Andorra"," All types",2018,9.75
"137","Andorra"," All types",2017,9.93
"138","Andorra"," All types",2016,9.94
"139","Andorra"," All types",2015,9.85
"140","Andorra"," All types",2014,9.89
"141","Andorra"," All types",2013,10.07
"142","Andorra"," All types",2012,10.34
"143","Andorra"," All types",2011,10.46
"144","Andorra"," All types",2010,10.58
"145","Andorra"," Beer",2018,3.66
"146","Andorra"," Beer",2017,3.55
"147","Andorra"," Beer",2016,3.41
"148","Andorra"," Beer",2015,3.32
"149","Andorra"," Beer",2014,3.29
"150","Andorra"," Beer",2013,2.97
"151","Andorra"," Beer",2012,3.14
"152","Andorra"," Beer",2011,3.11
"153","Andorra"," Beer",2010,3.14
"154","Andorra"," Wine",2018,3.69
"155","Andorra"," Wine",2017,3.96
"156","Andorra"," Wine",2016,4.03
"157","Andorra"," Wine",2015,4.12
"158","Andorra"," Wine",2014,4.13
"159","Andorra"," Wine",2013,4.61
"160","Andorra"," Wine",2012,4.73
"161","Andorra"," Wine",2011,4.73
"162","Andorra"," Wine",2010,4.75
"163","Andorra"," Spirits",2018,2.31
"164","Andorra"," Spirits",2017,2.33
"165","Andorra"," Spirits",2016,2.4
"166","Andorra"," Spirits",2015,2.31
"167","Andorra"," Spirits",2014,2.32
"168","Andorra"," Spirits",2013,2.34
"169","Andorra"," Spirits",2012,2.36
"170","Andorra"," Spirits",2011,2.52
"171","Andorra"," Spirits",2010,2.59
"172","Andorra"," Other alcoholic beverages",2018,0
"173","Andorra"," Other alcoholic beverages",2017,0
"174","Andorra"," Other alcoholic beverages",2016,0
"175","Andorra"," Other alcoholic beverages",2015,0
"176","Andorra"," Other alcoholic beverages",2014,0
"177","Andorra"," Other alcoholic beverages",2013,0
"178","Andorra"," Other alcoholic beverages",2012,0
"179","Andorra"," Other alcoholic beverages",2011,0
"180","Andorra"," Other alcoholic beverages",2010,0
"181","Angola"," All types",2018,5.35
"182","Angola"," All types",2017,5.47
"183","Angola"," All types",2016,5.38
"184","Angola"," All types",2015,5.94
"185","Angola"," All types",2014,7.49
"186","Angola"," All types",2013,7.01
"187","Angola"," All types",2012,7.14
"188","Angola"," All types",2011,6.95
"189","Angola"," All types",2010,6.83
"190","Angola"," Beer",2018,3.64
"191","Angola"," Beer",2017,3.64
"192","Angola"," Beer",2016,3.39
"193","Angola"," Beer",2015,3.26
"194","Angola"," Beer",2014,4.5
"195","Angola"," Beer",2013,4.47
"196","Angola"," Beer",2012,4.61
"197","Angola"," Beer",2011,4.44
"198","Angola"," Beer",2010,4.24
"199","Angola"," Wine",2018,0.64
"200","Angola"," Wine",2017,0.59
"201","Angola"," Wine",2016,0.73
"202","Angola"," Wine",2015,1.24
"203","Angola"," Wine",2014,1.28
"204","Angola"," Wine",2013,1
"205","Angola"," Wine",2012,1.01
"206","Angola"," Wine",2011,0.96
"207","Angola"," Wine",2010,0.95
"208","Angola"," Spirits",2018,0.99
"209","Angola"," Spirits",2017,1.15
"210","Angola"," Spirits",2016,1.17
"211","Angola"," Spirits",2015,1.34
"212","Angola"," Spirits",2014,1.58
"213","Angola"," Spirits",2013,1.43
"214","Angola"," Spirits",2012,1.42
"215","Angola"," Spirits",2011,1.44
"216","Angola"," Spirits",2010,1.49
"217","Angola"," Other alcoholic beverages",2018,0.08
"218","Angola"," Other alcoholic beverages",2017,0.09
"219","Angola"," Other alcoholic beverages",2016,0.09
"220","Angola"," Other alcoholic beverages",2015,0.1
"221","Angola"," Other alcoholic beverages",2014,0.12
"222","Angola"," Other alcoholic beverages",2013,0.12
"223","Angola"," Other alcoholic beverages",2012,0.11
"224","Angola"," Other alcoholic beverages",2011,0.11
"225","Angola"," Other alcoholic beverages",2010,0.14
"226","Antigua and Barbuda"," All types",2018,8.72
"227","Antigua and Barbuda"," All types",2017,7.73
"228","Antigua and Barbuda"," All types",2016,7.55
"229","Antigua and Barbuda"," All types",2015,7.59
"230","Antigua and Barbuda"," All types",2014,7.39
"231","Antigua and Barbuda"," All types",2013,7.62
"232","Antigua and Barbuda"," All types",2012,7.44
"233","Antigua and Barbuda"," All types",2011,7.28
"234","Antigua and Barbuda"," All types",2010,7.41
"235","Antigua and Barbuda"," Beer",2018,2.71
"236","Antigua and Barbuda"," Beer",2017,2.71
"237","Antigua and Barbuda"," Beer",2016,2.66
"238","Antigua and Barbuda"," Beer",2015,2.58
"239","Antigua and Barbuda"," Beer",2014,2.49
"240","Antigua and Barbuda"," Beer",2013,2.53
"241","Antigua and Barbuda"," Beer",2012,2.58
"242","Antigua and Barbuda"," Beer",2011,2.63
"243","Antigua and Barbuda"," Beer",2010,2.66
"244","Antigua and Barbuda"," Wine",2018,1.08
"245","Antigua and Barbuda"," Wine",2017,1.11
"246","Antigua and Barbuda"," Wine",2016,1.19
"247","Antigua and Barbuda"," Wine",2015,1.23
"248","Antigua and Barbuda"," Wine",2014,1.27
"249","Antigua and Barbuda"," Wine",2013,1.32
"250","Antigua and Barbuda"," Wine",2012,1.33
"251","Antigua and Barbuda"," Wine",2011,1.37
"252","Antigua and Barbuda"," Wine",2010,1.5
"253","Antigua and Barbuda"," Spirits",2018,4.53
"254","Antigua and Barbuda"," Spirits",2017,3.63
"255","Antigua and Barbuda"," Spirits",2016,3.46
"256","Antigua and Barbuda"," Spirits",2015,3.54
"257","Antigua and Barbuda"," Spirits",2014,3.38
"258","Antigua and Barbuda"," Spirits",2013,3.52
"259","Antigua and Barbuda"," Spirits",2012,3.28
"260","Antigua and Barbuda"," Spirits",2011,3.03
"261","Antigua and Barbuda"," Spirits",2010,3
"262","Antigua and Barbuda"," Other alcoholic beverages",2018,0.39
"263","Antigua and Barbuda"," Other alcoholic beverages",2017,0.28
"264","Antigua and Barbuda"," Other alcoholic beverages",2016,0.24
"265","Antigua and Barbuda"," Other alcoholic beverages",2015,0.24
"266","Antigua and Barbuda"," Other alcoholic beverages",2014,0.25
"267","Antigua and Barbuda"," Other alcoholic beverages",2013,0.25
"268","Antigua and Barbuda"," Other alcoholic beverages",2012,0.26
"269","Antigua and Barbuda"," Other alcoholic beverages",2011,0.26
"270","Antigua and Barbuda"," Other alcoholic beverages",2010,0.25
"271","Argentina"," All types",2018,8.22
"272","Argentina"," All types",2017,8.22
"273","Argentina"," All types",2016,8.31
"274","Argentina"," All types",2015,8.43
"275","Argentina"," All types",2014,7.87
"276","Argentina"," All types",2013,8.2
"277","Argentina"," All types",2012,7.92
"278","Argentina"," All types",2011,7.61
"279","Argentina"," All types",2010,8.15
"280","Argentina"," Beer",2018,3.59
"281","Argentina"," Beer",2017,3.59
"282","Argentina"," Beer",2016,3.59
"283","Argentina"," Beer",2015,3.37
"284","Argentina"," Beer",2014,3.34
"285","Argentina"," Beer",2013,3.32
"286","Argentina"," Beer",2012,3.26
"287","Argentina"," Beer",2011,3.46
"288","Argentina"," Beer",2010,3.32
"289","Argentina"," Wine",2018,2.86
"290","Argentina"," Wine",2017,3.14
"291","Argentina"," Wine",2016,3.1
"292","Argentina"," Wine",2015,3.38
"293","Argentina"," Wine",2014,3.19
"294","Argentina"," Wine",2013,3.48
"295","Argentina"," Wine",2012,3.49
"296","Argentina"," Wine",2011,3.11
"297","Argentina"," Wine",2010,3.91
"298","Argentina"," Spirits",2018,0.72
"299","Argentina"," Spirits",2017,0.67
"300","Argentina"," Spirits",2016,0.76
"301","Argentina"," Spirits",2015,0.81
"302","Argentina"," Spirits",2014,0.55
"303","Argentina"," Spirits",2013,0.52
"304","Argentina"," Spirits",2012,0.48
"305","Argentina"," Spirits",2011,0.46
"306","Argentina"," Spirits",2010,0.45
"307","Argentina"," Other alcoholic beverages",2018,0.72
"308","Argentina"," Other alcoholic beverages",2017,0.81
"309","Argentina"," Other alcoholic beverages",2016,0.85
"310","Argentina"," Other alcoholic beverages",2015,0.87
"311","Argentina"," Other alcoholic beverages",2014,0.79
"312","Argentina"," Other alcoholic beverages",2013,0.88
"313","Argentina"," Other alcoholic beverages",2012,0.7
"314","Argentina"," Other alcoholic beverages",2011,0.59
"315","Argentina"," Other alcoholic beverages",2010,0.47
"316","Armenia"," All types",2018,3.71
"317","Armenia"," All types",2017,3.83
"318","Armenia"," All types",2016,3.82
"319","Armenia"," All types",2015,4.04
"320","Armenia"," All types",2014,4.22
"321","Armenia"," All types",2013,3.92
"322","Armenia"," All types",2012,3.89
"323","Armenia"," All types",2011,4.07
"324","Armenia"," All types",2010,4.23
"325","Armenia"," Beer",2018,0.49
"326","Armenia"," Beer",2017,0.49
"327","Armenia"," Beer",2016,0.42
"328","Armenia"," Beer",2015,0.49
"329","Armenia"," Beer",2014,0.52
"330","Armenia"," Beer",2013,0.43
"331","Armenia"," Beer",2012,0.25
"332","Armenia"," Beer",2011,0.34
"333","Armenia"," Beer",2010,0.4
"334","Armenia"," Wine",2018,0.38
"335","Armenia"," Wine",2017,0.38
"336","Armenia"," Wine",2016,0.3
"337","Armenia"," Wine",2015,0.22
"338","Armenia"," Wine",2014,0.22
"339","Armenia"," Wine",2013,0.28
"340","Armenia"," Wine",2012,0.25
"341","Armenia"," Wine",2011,0.31
"342","Armenia"," Wine",2010,0.24
"343","Armenia"," Spirits",2018,2.83
"344","Armenia"," Spirits",2017,2.96
"345","Armenia"," Spirits",2016,3.1
"346","Armenia"," Spirits",2015,3.33
"347","Armenia"," Spirits",2014,3.48
"348","Armenia"," Spirits",2013,3.21
"349","Armenia"," Spirits",2012,3.38
"350","Armenia"," Spirits",2011,3.42
"351","Armenia"," Spirits",2010,3.58
"352","Armenia"," Other alcoholic beverages",2018,0.01
"353","Armenia"," Other alcoholic beverages",2017,0.01
"354","Armenia"," Other alcoholic beverages",2016,0
"355","Armenia"," Other alcoholic beverages",2015,0
"356","Armenia"," Other alcoholic beverages",2014,0.01
"357","Armenia"," Other alcoholic beverages",2013,0.01
"358","Armenia"," Other alcoholic beverages",2012,0.01
"359","Armenia"," Other alcoholic beverages",2011,0.01
"360","Armenia"," Other alcoholic beverages",2010,0.01
"361","Australia"," All types",2018,9.51
"362","Australia"," All types",2017,9.49
"363","Australia"," All types",2016,9.79
"364","Australia"," All types",2015,9.68
"365","Australia"," All types",2014,9.9
"366","Australia"," All types",2013,10
"367","Australia"," All types",2012,10.03
"368","Australia"," All types",2011,10.3
"369","Australia"," All types",2010,10.52
"370","Australia"," Beer",2018,3.71
"371","Australia"," Beer",2017,3.68
"372","Australia"," Beer",2016,3.87
"373","Australia"," Beer",2015,3.76
"374","Australia"," Beer",2014,4.02
"375","Australia"," Beer",2013,4.04
"376","Australia"," Beer",2012,4.14
"377","Australia"," Beer",2011,4.31
"378","Australia"," Beer",2010,4.51
"379","Australia"," Wine",2018,3.67
"380","Australia"," Wine",2017,3.74
"381","Australia"," Wine",2016,3.79
"382","Australia"," Wine",2015,3.8
"383","Australia"," Wine",2014,3.76
"384","Australia"," Wine",2013,3.79
"385","Australia"," Wine",2012,3.78
"386","Australia"," Wine",2011,3.79
"387","Australia"," Wine",2010,3.87
"388","Australia"," Spirits",2018,1.32
"389","Australia"," Spirits",2017,1.23
"390","Australia"," Spirits",2016,1.25
"391","Australia"," Spirits",2015,1.22
"392","Australia"," Spirits",2014,1.23
"393","Australia"," Spirits",2013,1.29
"394","Australia"," Spirits",2012,1.26
"395","Australia"," Spirits",2011,1.34
"396","Australia"," Spirits",2010,1.3
"397","Australia"," Other alcoholic beverages",2018,0.81
"398","Australia"," Other alcoholic beverages",2017,0.84
"399","Australia"," Other alcoholic beverages",2016,0.88
"400","Australia"," Other alcoholic beverages",2015,0.9
"401","Australia"," Other alcoholic beverages",2014,0.89
"402","Australia"," Other alcoholic beverages",2013,0.88
"403","Australia"," Other alcoholic beverages",2012,0.85
"404","Australia"," Other alcoholic beverages",2011,0.86
"405","Australia"," Other alcoholic beverages",2010,0.84
"406","Austria"," All types",2018,11.8
"407","Austria"," All types",2017,11.7
"408","Austria"," All types",2016,11.7
"409","Austria"," All types",2015,11.6
"410","Austria"," All types",2014,12.2
"411","Austria"," All types",2013,11.6
"412","Austria"," All types",2012,12.1
"413","Austria"," All types",2011,11.9
"414","Austria"," All types",2010,12.1
"415","Austria"," Beer",2018,6.4
"416","Austria"," Beer",2017,6.2
"417","Austria"," Beer",2016,6.2
"418","Austria"," Beer",2015,6
"419","Austria"," Beer",2014,6.3
"420","Austria"," Beer",2013,6
"421","Austria"," Beer",2012,6.3
"422","Austria"," Beer",2011,6.1
"423","Austria"," Beer",2010,6.1
"424","Austria"," Wine",2018,3.6
"425","Austria"," Wine",2017,3.6
"426","Austria"," Wine",2016,3.7
"427","Austria"," Wine",2015,3.6
"428","Austria"," Wine",2014,4.2
"429","Austria"," Wine",2013,3.9
"430","Austria"," Wine",2012,4.1
"431","Austria"," Wine",2011,4.1
"432","Austria"," Wine",2010,4.3
"433","Austria"," Spirits",2018,1.9
"434","Austria"," Spirits",2017,1.9
"435","Austria"," Spirits",2016,1.9
"436","Austria"," Spirits",2015,1.9
"437","Austria"," Spirits",2014,1.7
"438","Austria"," Spirits",2013,1.7
"439","Austria"," Spirits",2012,1.7
"440","Austria"," Spirits",2011,1.7
"441","Austria"," Spirits",2010,1.7
"442","Austria"," Other alcoholic beverages",2018,0
"443","Austria"," Other alcoholic beverages",2017,0
"444","Austria"," Other alcoholic beverages",2016,0
"445","Austria"," Other alcoholic beverages",2015,0
"446","Austria"," Other alcoholic beverages",2014,0
"447","Austria"," Other alcoholic beverages",2013,0
"448","Austria"," Other alcoholic beverages",2012,0
"449","Austria"," Other alcoholic beverages",2011,0
"450","Austria"," Other alcoholic beverages",2010,0
"451","Azerbaijan"," All types",2018,2.92
"452","Azerbaijan"," All types",2017,2.92
"453","Azerbaijan"," All types",2016,3.05
"454","Azerbaijan"," All types",2015,4.14
"455","Azerbaijan"," All types",2014,2
"456","Azerbaijan"," All types",2013,2.08
"457","Azerbaijan"," All types",2012,2.01
"458","Azerbaijan"," All types",2011,1.97
"459","Azerbaijan"," All types",2010,1.92
"460","Azerbaijan"," Beer",2018,0.31
"461","Azerbaijan"," Beer",2017,0.31
"462","Azerbaijan"," Beer",2016,0.24
"463","Azerbaijan"," Beer",2015,0.3
"464","Azerbaijan"," Beer",2014,0.2
"465","Azerbaijan"," Beer",2013,0.32
"466","Azerbaijan"," Beer",2012,0.29
"467","Azerbaijan"," Beer",2011,0.29
"468","Azerbaijan"," Beer",2010,0.29
"469","Azerbaijan"," Wine",2018,0.13
"470","Azerbaijan"," Wine",2017,0.13
"471","Azerbaijan"," Wine",2016,0.15
"472","Azerbaijan"," Wine",2015,0.13
"473","Azerbaijan"," Wine",2014,0.15
"474","Azerbaijan"," Wine",2013,0.15
"475","Azerbaijan"," Wine",2012,0.15
"476","Azerbaijan"," Wine",2011,0.15
"477","Azerbaijan"," Wine",2010,0.15
"478","Azerbaijan"," Spirits",2018,2.48
"479","Azerbaijan"," Spirits",2017,2.48
"480","Azerbaijan"," Spirits",2016,2.66
"481","Azerbaijan"," Spirits",2015,3.71
"482","Azerbaijan"," Spirits",2014,1.64
"483","Azerbaijan"," Spirits",2013,1.6
"484","Azerbaijan"," Spirits",2012,1.55
"485","Azerbaijan"," Spirits",2011,1.52
"486","Azerbaijan"," Spirits",2010,1.47
"487","Azerbaijan"," Other alcoholic beverages",2018,0
"488","Azerbaijan"," Other alcoholic beverages",2017,0
"489","Azerbaijan"," Other alcoholic beverages",2016,0.01
"490","Azerbaijan"," Other alcoholic beverages",2015,0
"491","Azerbaijan"," Other alcoholic beverages",2014,0.01
"492","Azerbaijan"," Other alcoholic beverages",2013,0.01
"493","Azerbaijan"," Other alcoholic beverages",2012,0.01
"494","Azerbaijan"," Other alcoholic beverages",2011,0.01
"495","Azerbaijan"," Other alcoholic beverages",2010,0.01
"496","Bahamas"," All types",2018,8.9
"497","Bahamas"," All types",2017,8.84
"498","Bahamas"," All types",2016,8.69
"499","Bahamas"," All types",2015,8.71
"500","Bahamas"," All types",2014,8.78
"501","Bahamas"," All types",2013,8.64
"502","Bahamas"," All types",2012,8.72
"503","Bahamas"," All types",2011,8.81
"504","Bahamas"," All types",2010,8.72
"505","Bahamas"," Beer",2018,3.43
"506","Bahamas"," Beer",2017,3.43
"507","Bahamas"," Beer",2016,3.41
"508","Bahamas"," Beer",2015,3.39
"509","Bahamas"," Beer",2014,3.53
"510","Bahamas"," Beer",2013,3.47
"511","Bahamas"," Beer",2012,3.41
"512","Bahamas"," Beer",2011,3.34
"513","Bahamas"," Beer",2010,3.23
"514","Bahamas"," Wine",2018,1.4
"515","Bahamas"," Wine",2017,1.38
"516","Bahamas"," Wine",2016,1.38
"517","Bahamas"," Wine",2015,1.37
"518","Bahamas"," Wine",2014,1.36
"519","Bahamas"," Wine",2013,1.35
"520","Bahamas"," Wine",2012,1.36
"521","Bahamas"," Wine",2011,1.4
"522","Bahamas"," Wine",2010,1.39
"523","Bahamas"," Spirits",2018,3.78
"524","Bahamas"," Spirits",2017,3.74
"525","Bahamas"," Spirits",2016,3.6
"526","Bahamas"," Spirits",2015,3.61
"527","Bahamas"," Spirits",2014,3.54
"528","Bahamas"," Spirits",2013,3.46
"529","Bahamas"," Spirits",2012,3.56
"530","Bahamas"," Spirits",2011,3.68
"531","Bahamas"," Spirits",2010,3.69
"532","Bahamas"," Other alcoholic beverages",2018,0.29
"533","Bahamas"," Other alcoholic beverages",2017,0.29
"534","Bahamas"," Other alcoholic beverages",2016,0.3
"535","Bahamas"," Other alcoholic beverages",2015,0.34
"536","Bahamas"," Other alcoholic beverages",2014,0.36
"537","Bahamas"," Other alcoholic beverages",2013,0.36
"538","Bahamas"," Other alcoholic beverages",2012,0.38
"539","Bahamas"," Other alcoholic beverages",2011,0.39
"540","Bahamas"," Other alcoholic beverages",2010,0.41
"541","Bahrain"," All types",2018,1.23
"542","Bahrain"," All types",2017,1.25
"543","Bahrain"," All types",2016,1.39
"544","Bahrain"," All types",2015,1.53
"545","Bahrain"," All types",2014,1.57
"546","Bahrain"," All types",2013,1.65
"547","Bahrain"," All types",2012,1.72
"548","Bahrain"," All types",2011,1.66
"549","Bahrain"," All types",2010,1.96
"550","Bahrain"," Beer",2018,0.37
"551","Bahrain"," Beer",2017,0.37
"552","Bahrain"," Beer",2016,0.38
"553","Bahrain"," Beer",2015,0.39
"554","Bahrain"," Beer",2014,0.38
"555","Bahrain"," Beer",2013,0.37
"556","Bahrain"," Beer",2012,0.36
"557","Bahrain"," Beer",2011,0.34
"558","Bahrain"," Beer",2010,0.46
"559","Bahrain"," Wine",2018,0.1
"560","Bahrain"," Wine",2017,0.1
"561","Bahrain"," Wine",2016,0.11
"562","Bahrain"," Wine",2015,0.11
"563","Bahrain"," Wine",2014,0.1
"564","Bahrain"," Wine",2013,0.09
"565","Bahrain"," Wine",2012,0.09
"566","Bahrain"," Wine",2011,0.09
"567","Bahrain"," Wine",2010,0.11
"568","Bahrain"," Spirits",2018,0.73
"569","Bahrain"," Spirits",2017,0.75
"570","Bahrain"," Spirits",2016,0.87
"571","Bahrain"," Spirits",2015,1
"572","Bahrain"," Spirits",2014,1.06
"573","Bahrain"," Spirits",2013,1.17
"574","Bahrain"," Spirits",2012,1.25
"575","Bahrain"," Spirits",2011,1.22
"576","Bahrain"," Spirits",2010,1.37
"577","Bahrain"," Other alcoholic beverages",2018,0.02
"578","Bahrain"," Other alcoholic beverages",2017,0.02
"579","Bahrain"," Other alcoholic beverages",2016,0.03
"580","Bahrain"," Other alcoholic beverages",2015,0.02
"581","Bahrain"," Other alcoholic beverages",2014,0.02
"582","Bahrain"," Other alcoholic beverages",2013,0.02
"583","Bahrain"," Other alcoholic beverages",2012,0.02
"584","Bahrain"," Other alcoholic beverages",2011,0.01
"585","Bahrain"," Other alcoholic beverages",2010,0.02
"586","Bangladesh"," All types",2018,0
"587","Bangladesh"," All types",2017,0
"588","Bangladesh"," All types",2016,0
"589","Bangladesh"," All types",2015,0
"590","Bangladesh"," All types",2014,0
"591","Bangladesh"," All types",2013,0
"592","Bangladesh"," All types",2012,0
"593","Bangladesh"," All types",2011,0
"594","Bangladesh"," All types",2010,0
"595","Bangladesh"," Beer",2018,0
"596","Bangladesh"," Beer",2017,0
"597","Bangladesh"," Beer",2016,0
"598","Bangladesh"," Beer",2015,0
"599","Bangladesh"," Beer",2014,0
"600","Bangladesh"," Beer",2013,0
"601","Bangladesh"," Beer",2012,0
"602","Bangladesh"," Beer",2011,0
"603","Bangladesh"," Beer",2010,0
"604","Bangladesh"," Wine",2018,0
"605","Bangladesh"," Wine",2017,0
"606","Bangladesh"," Wine",2016,0
"607","Bangladesh"," Wine",2015,0
"608","Bangladesh"," Wine",2014,0
"609","Bangladesh"," Wine",2013,0
"610","Bangladesh"," Wine",2012,0
"611","Bangladesh"," Wine",2011,0
"612","Bangladesh"," Wine",2010,0
"613","Bangladesh"," Spirits",2018,0
"614","Bangladesh"," Spirits",2017,0
"615","Bangladesh"," Spirits",2016,0
"616","Bangladesh"," Spirits",2015,0
"617","Bangladesh"," Spirits",2014,0
"618","Bangladesh"," Spirits",2013,0
"619","Bangladesh"," Spirits",2012,0
"620","Bangladesh"," Spirits",2011,0
"621","Bangladesh"," Spirits",2010,0
"622","Bangladesh"," Other alcoholic beverages",2018,0
"623","Bangladesh"," Other alcoholic beverages",2017,0
"624","Bangladesh"," Other alcoholic beverages",2016,0
"625","Bangladesh"," Other alcoholic beverages",2015,0
"626","Bangladesh"," Other alcoholic beverages",2014,0
"627","Bangladesh"," Other alcoholic beverages",2013,0
"628","Bangladesh"," Other alcoholic beverages",2012,0
"629","Bangladesh"," Other alcoholic beverages",2011,0
"630","Bangladesh"," Other alcoholic beverages",2010,0
"631","Barbados"," All types",2018,9.35
"632","Barbados"," All types",2017,9.39
"633","Barbados"," All types",2016,9.27
"634","Barbados"," All types",2015,9
"635","Barbados"," All types",2014,8.86
"636","Barbados"," All types",2013,8.63
"637","Barbados"," All types",2012,8.59
