"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"92","Afghanistan"," Other alcoholic beverages",1968,0
"93","Afghanistan"," Other alcoholic beverages",1967,0
"94","Afghanistan"," Other alcoholic beverages",1966,0
"95","Afghanistan"," Other alcoholic beverages",1965,0
"96","Afghanistan"," Other alcoholic beverages",1964,0
"97","Afghanistan"," Other alcoholic beverages",1963,0
"98","Afghanistan"," Other alcoholic beverages",1962,0
"99","Afghanistan"," Other alcoholic beverages",1961,0
"100","Afghanistan"," Other alcoholic beverages",1960,NA
"101","Albania"," All types",1979,1.4
"102","Albania"," All types",1978,1.65
"103","Albania"," All types",1977,1.37
"104","Albania"," All types",1976,1.33
"105","Albania"," All types",1975,1.35
"106","Albania"," All types",1974,1.58
"107","Albania"," All types",1973,1.59
"108","Albania"," All types",1972,1.56
"109","Albania"," All types",1971,1.2
"110","Albania"," All types",1970,1.77
"111","Albania"," All types",1969,1.73
"112","Albania"," All types",1968,1.44
"113","Albania"," All types",1967,1.17
"114","Albania"," All types",1966,1.03
"115","Albania"," All types",1965,1.04
"116","Albania"," All types",1964,1.04
"117","Albania"," All types",1963,0.91
"118","Albania"," All types",1962,1.17
"119","Albania"," All types",1961,NA
"120","Albania"," All types",1960,NA
"121","Albania"," Beer",1979,0.48
"122","Albania"," Beer",1978,0.5
"123","Albania"," Beer",1977,0.46
"124","Albania"," Beer",1976,0.5
"125","Albania"," Beer",1975,0.52
"126","Albania"," Beer",1974,0.52
"127","Albania"," Beer",1973,0.53
"128","Albania"," Beer",1972,0.52
"129","Albania"," Beer",1971,0.48
"130","Albania"," Beer",1970,0.47
"131","Albania"," Beer",1969,0.54
"132","Albania"," Beer",1968,0.53
"133","Albania"," Beer",1967,0.49
"134","Albania"," Beer",1966,0.51
"135","Albania"," Beer",1965,0.5
"136","Albania"," Beer",1964,0.52
"137","Albania"," Beer",1963,0.52
"138","Albania"," Beer",1962,0.49
"139","Albania"," Beer",1961,NA
"140","Albania"," Beer",1960,NA
"141","Albania"," Wine",1979,0.16
"142","Albania"," Wine",1978,0.3
"143","Albania"," Wine",1977,0.16
"144","Albania"," Wine",1976,0.14
"145","Albania"," Wine",1975,0.14
"146","Albania"," Wine",1974,0.19
"147","Albania"," Wine",1973,0.34
"148","Albania"," Wine",1972,0.23
"149","Albania"," Wine",1971,0.13
"150","Albania"," Wine",1970,0.51
"151","Albania"," Wine",1969,0.47
"152","Albania"," Wine",1968,0.36
"153","Albania"," Wine",1967,0.19
"154","Albania"," Wine",1966,0.13
"155","Albania"," Wine",1965,0.21
"156","Albania"," Wine",1964,0.26
"157","Albania"," Wine",1963,0.19
"158","Albania"," Wine",1962,0.28
"159","Albania"," Wine",1961,NA
"160","Albania"," Wine",1960,NA
"161","Albania"," Spirits",1979,0.76
"162","Albania"," Spirits",1978,0.85
"163","Albania"," Spirits",1977,0.74
"164","Albania"," Spirits",1976,0.69
"165","Albania"," Spirits",1975,0.69
"166","Albania"," Spirits",1974,0.87
"167","Albania"," Spirits",1973,0.72
"168","Albania"," Spirits",1972,0.82
"169","Albania"," Spirits",1971,0.59
"170","Albania"," Spirits",1970,0.79
"171","Albania"," Spirits",1969,0.73
"172","Albania"," Spirits",1968,0.55
"173","Albania"," Spirits",1967,0.49
"174","Albania"," Spirits",1966,0.38
"175","Albania"," Spirits",1965,0.33
"176","Albania"," Spirits",1964,0.26
"177","Albania"," Spirits",1963,0.2
"178","Albania"," Spirits",1962,0.41
"179","Albania"," Spirits",1961,NA
"180","Albania"," Spirits",1960,NA
"181","Algeria"," All types",1979,0.56
"182","Algeria"," All types",1978,0.95
"183","Algeria"," All types",1977,1.05
"184","Algeria"," All types",1976,1.38
"185","Algeria"," All types",1975,1.36
"186","Algeria"," All types",1974,1.56
"187","Algeria"," All types",1973,1.49
"188","Algeria"," All types",1972,2.51
"189","Algeria"," All types",1971,2.12
"190","Algeria"," All types",1970,1.67
"191","Algeria"," All types",1969,1.87
"192","Algeria"," All types",1968,1.32
"193","Algeria"," All types",1967,0.88
"194","Algeria"," All types",1966,0.85
"195","Algeria"," All types",1965,0.93
"196","Algeria"," All types",1964,0.91
"197","Algeria"," All types",1963,1.12
"198","Algeria"," All types",1962,1.77
"199","Algeria"," All types",1961,2.57
"200","Algeria"," All types",1960,NA
"201","Algeria"," Beer",1979,0.27
"202","Algeria"," Beer",1978,0.29
"203","Algeria"," Beer",1977,0.31
"204","Algeria"," Beer",1976,0.31
"205","Algeria"," Beer",1975,0.22
"206","Algeria"," Beer",1974,0.35
"207","Algeria"," Beer",1973,0.41
"208","Algeria"," Beer",1972,0.38
"209","Algeria"," Beer",1971,0.38
"210","Algeria"," Beer",1970,0.38
"211","Algeria"," Beer",1969,0.36
"212","Algeria"," Beer",1968,0.34
"213","Algeria"," Beer",1967,0.33
"214","Algeria"," Beer",1966,0.29
"215","Algeria"," Beer",1965,0.27
"216","Algeria"," Beer",1964,0.26
"217","Algeria"," Beer",1963,0.33
"218","Algeria"," Beer",1962,0.51
"219","Algeria"," Beer",1961,0.67
"220","Algeria"," Beer",1960,NA
"221","Algeria"," Wine",1979,0.26
"222","Algeria"," Wine",1978,0.58
"223","Algeria"," Wine",1977,0.67
"224","Algeria"," Wine",1976,0.98
"225","Algeria"," Wine",1975,1.04
"226","Algeria"," Wine",1974,1.12
"227","Algeria"," Wine",1973,1.07
"228","Algeria"," Wine",1972,2.04
"229","Algeria"," Wine",1971,1.61
"230","Algeria"," Wine",1970,1.17
"231","Algeria"," Wine",1969,1.27
"232","Algeria"," Wine",1968,0.82
"233","Algeria"," Wine",1967,0.5
"234","Algeria"," Wine",1966,0.5
"235","Algeria"," Wine",1965,0.58
"236","Algeria"," Wine",1964,0.57
"237","Algeria"," Wine",1963,0.73
"238","Algeria"," Wine",1962,1.14
"239","Algeria"," Wine",1961,1.6
"240","Algeria"," Wine",1960,NA
"241","Algeria"," Spirits",1979,0.02
"242","Algeria"," Spirits",1978,0.07
"243","Algeria"," Spirits",1977,0.07
"244","Algeria"," Spirits",1976,0.09
"245","Algeria"," Spirits",1975,0.09
"246","Algeria"," Spirits",1974,0.08
"247","Algeria"," Spirits",1973,0
"248","Algeria"," Spirits",1972,0.06
"249","Algeria"," Spirits",1971,0.12
"250","Algeria"," Spirits",1970,0.11
"251","Algeria"," Spirits",1969,0.23
"252","Algeria"," Spirits",1968,0.15
"253","Algeria"," Spirits",1967,0.05
"254","Algeria"," Spirits",1966,0.05
"255","Algeria"," Spirits",1965,0.07
"256","Algeria"," Spirits",1964,0.07
"257","Algeria"," Spirits",1963,0.07
"258","Algeria"," Spirits",1962,0.11
"259","Algeria"," Spirits",1961,0.29
"260","Algeria"," Spirits",1960,NA
"261","Angola"," All types",1979,1.7
"262","Angola"," All types",1978,1.67
"263","Angola"," All types",1977,1.88
"264","Angola"," All types",1976,2.32
"265","Angola"," All types",1975,2.44
"266","Angola"," All types",1974,3.69
"267","Angola"," All types",1973,4.74
"268","Angola"," All types",1972,4.31
"269","Angola"," All types",1971,4.9
"270","Angola"," All types",1970,5.43
"271","Angola"," All types",1969,5.51
"272","Angola"," All types",1968,5.39
"273","Angola"," All types",1967,5.25
"274","Angola"," All types",1966,5.76
"275","Angola"," All types",1965,5.31
"276","Angola"," All types",1964,4.92
"277","Angola"," All types",1963,4.7
"278","Angola"," All types",1962,4.49
"279","Angola"," All types",1961,5.37
"280","Angola"," All types",1960,NA
"281","Angola"," Beer",1979,1.27
"282","Angola"," Beer",1978,1.36
"283","Angola"," Beer",1977,1.33
"284","Angola"," Beer",1976,1.51
"285","Angola"," Beer",1975,1.3
"286","Angola"," Beer",1974,1.68
"287","Angola"," Beer",1973,1.9
"288","Angola"," Beer",1972,1.72
"289","Angola"," Beer",1971,1.65
"290","Angola"," Beer",1970,1.48
"291","Angola"," Beer",1969,1.38
"292","Angola"," Beer",1968,1.2
"293","Angola"," Beer",1967,1.09
"294","Angola"," Beer",1966,1.12
"295","Angola"," Beer",1965,0.95
"296","Angola"," Beer",1964,0.94
"297","Angola"," Beer",1963,1.01
"298","Angola"," Beer",1962,0.91
"299","Angola"," Beer",1961,0.72
"300","Angola"," Beer",1960,NA
"301","Angola"," Wine",1979,0.22
"302","Angola"," Wine",1978,0.05
"303","Angola"," Wine",1977,0.19
"304","Angola"," Wine",1976,0.39
"305","Angola"," Wine",1975,0.8
"306","Angola"," Wine",1974,1.73
"307","Angola"," Wine",1973,1.66
"308","Angola"," Wine",1972,1.9
"309","Angola"," Wine",1971,2.37
"310","Angola"," Wine",1970,3.2
"311","Angola"," Wine",1969,3.62
"312","Angola"," Wine",1968,3.65
"313","Angola"," Wine",1967,3.87
"314","Angola"," Wine",1966,4.35
"315","Angola"," Wine",1965,4.01
"316","Angola"," Wine",1964,3.5
"317","Angola"," Wine",1963,2.93
"318","Angola"," Wine",1962,2.38
"319","Angola"," Wine",1961,3.36
"320","Angola"," Wine",1960,NA
"321","Angola"," Spirits",1979,0.21
"322","Angola"," Spirits",1978,0.27
"323","Angola"," Spirits",1977,0.36
"324","Angola"," Spirits",1976,0.42
"325","Angola"," Spirits",1975,0.34
"326","Angola"," Spirits",1974,0.29
"327","Angola"," Spirits",1973,1.18
"328","Angola"," Spirits",1972,0.68
"329","Angola"," Spirits",1971,0.89
"330","Angola"," Spirits",1970,0.75
"331","Angola"," Spirits",1969,0.51
"332","Angola"," Spirits",1968,0.55
"333","Angola"," Spirits",1967,0.29
"334","Angola"," Spirits",1966,0.3
"335","Angola"," Spirits",1965,0.36
"336","Angola"," Spirits",1964,0.47
"337","Angola"," Spirits",1963,0.76
"338","Angola"," Spirits",1962,1.2
"339","Angola"," Spirits",1961,1.3
"340","Angola"," Spirits",1960,NA
"341","Antigua and Barbuda"," All types",1979,0.94
"342","Antigua and Barbuda"," All types",1978,0.66
"343","Antigua and Barbuda"," All types",1977,0.73
"344","Antigua and Barbuda"," All types",1976,3.01
"345","Antigua and Barbuda"," All types",1975,1.91
"346","Antigua and Barbuda"," All types",1974,2.01
"347","Antigua and Barbuda"," All types",1973,5.52
"348","Antigua and Barbuda"," All types",1972,2.88
"349","Antigua and Barbuda"," All types",1971,5.8
"350","Antigua and Barbuda"," All types",1970,5.89
"351","Antigua and Barbuda"," All types",1969,5.05
"352","Antigua and Barbuda"," All types",1968,4.75
"353","Antigua and Barbuda"," All types",1967,4.84
"354","Antigua and Barbuda"," All types",1966,4.89
"355","Antigua and Barbuda"," All types",1965,3.5
"356","Antigua and Barbuda"," All types",1964,3.64
"357","Antigua and Barbuda"," All types",1963,3.58
"358","Antigua and Barbuda"," All types",1962,3.22
"359","Antigua and Barbuda"," All types",1961,NA
"360","Antigua and Barbuda"," All types",1960,NA
"361","Antigua and Barbuda"," Beer",1979,0.28
"362","Antigua and Barbuda"," Beer",1978,0.32
"363","Antigua and Barbuda"," Beer",1977,0.19
"364","Antigua and Barbuda"," Beer",1976,0.57
"365","Antigua and Barbuda"," Beer",1975,0.71
"366","Antigua and Barbuda"," Beer",1974,0.64
"367","Antigua and Barbuda"," Beer",1973,1.09
"368","Antigua and Barbuda"," Beer",1972,1.13
"369","Antigua and Barbuda"," Beer",1971,1.17
"370","Antigua and Barbuda"," Beer",1970,1.17
"371","Antigua and Barbuda"," Beer",1969,1.12
"372","Antigua and Barbuda"," Beer",1968,0.82
"373","Antigua and Barbuda"," Beer",1967,0.78
"374","Antigua and Barbuda"," Beer",1966,0.72
"375","Antigua and Barbuda"," Beer",1965,0.35
"376","Antigua and Barbuda"," Beer",1964,0.38
"377","Antigua and Barbuda"," Beer",1963,0.3
"378","Antigua and Barbuda"," Beer",1962,0.29
"379","Antigua and Barbuda"," Beer",1961,NA
"380","Antigua and Barbuda"," Beer",1960,NA
"381","Antigua and Barbuda"," Wine",1979,0.22
"382","Antigua and Barbuda"," Wine",1978,0.23
"383","Antigua and Barbuda"," Wine",1977,0.2
"384","Antigua and Barbuda"," Wine",1976,0.06
"385","Antigua and Barbuda"," Wine",1975,0.05
"386","Antigua and Barbuda"," Wine",1974,0.08
"387","Antigua and Barbuda"," Wine",1973,0.07
"388","Antigua and Barbuda"," Wine",1972,0.03
"389","Antigua and Barbuda"," Wine",1971,0.03
"390","Antigua and Barbuda"," Wine",1970,0.04
"391","Antigua and Barbuda"," Wine",1969,0.03
"392","Antigua and Barbuda"," Wine",1968,0.04
"393","Antigua and Barbuda"," Wine",1967,0.03
"394","Antigua and Barbuda"," Wine",1966,0.02
"395","Antigua and Barbuda"," Wine",1965,0.01
"396","Antigua and Barbuda"," Wine",1964,0.02
"397","Antigua and Barbuda"," Wine",1963,0.1
"398","Antigua and Barbuda"," Wine",1962,0.09
"399","Antigua and Barbuda"," Wine",1961,NA
"400","Antigua and Barbuda"," Wine",1960,NA
"401","Antigua and Barbuda"," Spirits",1979,0.44
"402","Antigua and Barbuda"," Spirits",1978,0.11
"403","Antigua and Barbuda"," Spirits",1977,0.34
"404","Antigua and Barbuda"," Spirits",1976,2.38
"405","Antigua and Barbuda"," Spirits",1975,1.14
"406","Antigua and Barbuda"," Spirits",1974,1.29
"407","Antigua and Barbuda"," Spirits",1973,4.36
"408","Antigua and Barbuda"," Spirits",1972,1.72
"409","Antigua and Barbuda"," Spirits",1971,4.6
"410","Antigua and Barbuda"," Spirits",1970,4.68
"411","Antigua and Barbuda"," Spirits",1969,3.9
"412","Antigua and Barbuda"," Spirits",1968,3.89
"413","Antigua and Barbuda"," Spirits",1967,4.03
"414","Antigua and Barbuda"," Spirits",1966,4.15
"415","Antigua and Barbuda"," Spirits",1965,3.14
"416","Antigua and Barbuda"," Spirits",1964,3.24
"417","Antigua and Barbuda"," Spirits",1963,3.18
"418","Antigua and Barbuda"," Spirits",1962,2.84
"419","Antigua and Barbuda"," Spirits",1961,NA
"420","Antigua and Barbuda"," Spirits",1960,NA
"421","Antigua and Barbuda"," Other alcoholic beverages",1979,0
"422","Antigua and Barbuda"," Other alcoholic beverages",1978,0
"423","Antigua and Barbuda"," Other alcoholic beverages",1977,0
"424","Antigua and Barbuda"," Other alcoholic beverages",1976,0
"425","Antigua and Barbuda"," Other alcoholic beverages",1975,0
"426","Antigua and Barbuda"," Other alcoholic beverages",1974,0
"427","Antigua and Barbuda"," Other alcoholic beverages",1973,0
"428","Antigua and Barbuda"," Other alcoholic beverages",1972,0
"429","Antigua and Barbuda"," Other alcoholic beverages",1971,0
"430","Antigua and Barbuda"," Other alcoholic beverages",1970,0
"431","Antigua and Barbuda"," Other alcoholic beverages",1969,0
"432","Antigua and Barbuda"," Other alcoholic beverages",1968,0
"433","Antigua and Barbuda"," Other alcoholic beverages",1967,0
"434","Antigua and Barbuda"," Other alcoholic beverages",1966,0
"435","Antigua and Barbuda"," Other alcoholic beverages",1965,0
"436","Antigua and Barbuda"," Other alcoholic beverages",1964,0
"437","Antigua and Barbuda"," Other alcoholic beverages",1963,0
"438","Antigua and Barbuda"," Other alcoholic beverages",1962,0
"439","Antigua and Barbuda"," Other alcoholic beverages",1961,NA
"440","Antigua and Barbuda"," Other alcoholic beverages",1960,NA
"441","Argentina"," All types",1979,16.06
"442","Argentina"," All types",1978,15.71
"443","Argentina"," All types",1977,17.06
"444","Argentina"," All types",1976,17.28
"445","Argentina"," All types",1975,17.53
"446","Argentina"," All types",1974,16.1
"447","Argentina"," All types",1973,15.02
"448","Argentina"," All types",1972,16.12
"449","Argentina"," All types",1971,17.02
"450","Argentina"," All types",1970,18.41
"451","Argentina"," All types",1969,17.84
"452","Argentina"," All types",1968,17.65
"453","Argentina"," All types",1967,16.97
"454","Argentina"," All types",1966,16.59
"455","Argentina"," All types",1965,17.77
"456","Argentina"," All types",1964,17.76
"457","Argentina"," All types",1963,17.6
"458","Argentina"," All types",1962,16.74
"459","Argentina"," All types",1961,16.39
"460","Argentina"," All types",1960,NA
"461","Argentina"," Beer",1979,0.5
"462","Argentina"," Beer",1978,0.49
"463","Argentina"," Beer",1977,0.61
"464","Argentina"," Beer",1976,0.66
"465","Argentina"," Beer",1975,1.02
"466","Argentina"," Beer",1974,1.16
"467","Argentina"," Beer",1973,0.79
"468","Argentina"," Beer",1972,0.76
"469","Argentina"," Beer",1971,0.79
"470","Argentina"," Beer",1970,0.93
"471","Argentina"," Beer",1969,0.8
"472","Argentina"," Beer",1968,0.74
"473","Argentina"," Beer",1967,0.66
"474","Argentina"," Beer",1966,0.71
"475","Argentina"," Beer",1965,0.72
"476","Argentina"," Beer",1964,0.5
"477","Argentina"," Beer",1963,0.37
"478","Argentina"," Beer",1962,0.6
"479","Argentina"," Beer",1961,0.75
"480","Argentina"," Beer",1960,NA
"481","Argentina"," Wine",1979,13.13
"482","Argentina"," Wine",1978,13.93
"483","Argentina"," Wine",1977,14.91
"484","Argentina"," Wine",1976,14.21
"485","Argentina"," Wine",1975,14.02
"486","Argentina"," Wine",1974,12.95
"487","Argentina"," Wine",1973,12.19
"488","Argentina"," Wine",1972,13.35
"489","Argentina"," Wine",1971,14.42
"490","Argentina"," Wine",1970,15.6
"491","Argentina"," Wine",1969,15.07
"492","Argentina"," Wine",1968,14.93
"493","Argentina"," Wine",1967,14.16
"494","Argentina"," Wine",1966,13.75
"495","Argentina"," Wine",1965,14.75
"496","Argentina"," Wine",1964,14.96
"497","Argentina"," Wine",1963,14.85
"498","Argentina"," Wine",1962,14.03
"499","Argentina"," Wine",1961,13.61
"500","Argentina"," Wine",1960,NA
"501","Argentina"," Spirits",1979,2.44
"502","Argentina"," Spirits",1978,1.29
"503","Argentina"," Spirits",1977,1.42
"504","Argentina"," Spirits",1976,2.41
"505","Argentina"," Spirits",1975,2.49
"506","Argentina"," Spirits",1974,1.99
"507","Argentina"," Spirits",1973,2.04
"508","Argentina"," Spirits",1972,2.02
"509","Argentina"," Spirits",1971,1.82
"510","Argentina"," Spirits",1970,1.89
"511","Argentina"," Spirits",1969,1.97
"512","Argentina"," Spirits",1968,1.98
"513","Argentina"," Spirits",1967,2.14
"514","Argentina"," Spirits",1966,2.13
"515","Argentina"," Spirits",1965,2.3
"516","Argentina"," Spirits",1964,2.3
"517","Argentina"," Spirits",1963,2.38
"518","Argentina"," Spirits",1962,2.11
"519","Argentina"," Spirits",1961,2.03
"520","Argentina"," Spirits",1960,NA
"521","Australia"," All types",1979,13.23
"522","Australia"," All types",1978,13.16
"523","Australia"," All types",1977,13.54
"524","Australia"," All types",1976,13.41
"525","Australia"," All types",1975,13.21
"526","Australia"," All types",1974,13.46
"527","Australia"," All types",1973,13.19
"528","Australia"," All types",1972,12.21
"529","Australia"," All types",1971,11.69
"530","Australia"," All types",1970,11.62
"531","Australia"," All types",1969,11.49
"532","Australia"," All types",1968,11.03
"533","Australia"," All types",1967,10.72
"534","Australia"," All types",1966,10.2
"535","Australia"," All types",1965,9.94
"536","Australia"," All types",1964,10.05
"537","Australia"," All types",1963,9.74
"538","Australia"," All types",1962,9.29
"539","Australia"," All types",1961,9.16
"540","Australia"," All types",1960,NA
"541","Australia"," Beer",1979,9.02
"542","Australia"," Beer",1978,8.99
"543","Australia"," Beer",1977,9.35
"544","Australia"," Beer",1976,9.38
"545","Australia"," Beer",1975,9.42
"546","Australia"," Beer",1974,9.7
"547","Australia"," Beer",1973,9.57
"548","Australia"," Beer",1972,8.81
"549","Australia"," Beer",1971,8.64
"550","Australia"," Beer",1970,8.64
"551","Australia"," Beer",1969,8.51
"552","Australia"," Beer",1968,8.33
"553","Australia"," Beer",1967,8.1
"554","Australia"," Beer",1966,7.84
"555","Australia"," Beer",1965,7.69
"556","Australia"," Beer",1964,7.72
"557","Australia"," Beer",1963,7.52
"558","Australia"," Beer",1962,6.44
"559","Australia"," Beer",1961,6.36
"560","Australia"," Beer",1960,NA
"561","Australia"," Wine",1979,2.83
"562","Australia"," Wine",1978,2.7
"563","Australia"," Wine",1977,2.36
"564","Australia"," Wine",1976,2.27
"565","Australia"," Wine",1975,2.18
"566","Australia"," Wine",1974,2.08
"567","Australia"," Wine",1973,1.87
"568","Australia"," Wine",1972,1.66
"569","Australia"," Wine",1971,1.51
"570","Australia"," Wine",1970,1.49
"571","Australia"," Wine",1969,1.52
"572","Australia"," Wine",1968,1.4
"573","Australia"," Wine",1967,1.3
"574","Australia"," Wine",1966,1.17
"575","Australia"," Wine",1965,1.05
"576","Australia"," Wine",1964,0.97
"577","Australia"," Wine",1963,0.96
"578","Australia"," Wine",1962,0.91
"579","Australia"," Wine",1961,0.88
"580","Australia"," Wine",1960,NA
"581","Australia"," Spirits",1979,1.38
"582","Australia"," Spirits",1978,1.47
"583","Australia"," Spirits",1977,1.83
"584","Australia"," Spirits",1976,1.76
"585","Australia"," Spirits",1975,1.61
"586","Australia"," Spirits",1974,1.68
"587","Australia"," Spirits",1973,1.76
"588","Australia"," Spirits",1972,1.74
"589","Australia"," Spirits",1971,1.54
"590","Australia"," Spirits",1970,1.49
"591","Australia"," Spirits",1969,1.45
"592","Australia"," Spirits",1968,1.3
"593","Australia"," Spirits",1967,1.32
"594","Australia"," Spirits",1966,1.19
"595","Australia"," Spirits",1965,1.19
"596","Australia"," Spirits",1964,1.36
"597","Australia"," Spirits",1963,1.26
"598","Australia"," Spirits",1962,1.16
"599","Australia"," Spirits",1961,1.19
"600","Australia"," Spirits",1960,NA
"601","Austria"," All types",1979,13.4
"602","Austria"," All types",1978,14
"603","Austria"," All types",1977,14.2
"604","Austria"," All types",1976,14.3
"605","Austria"," All types",1975,14.1
"606","Austria"," All types",1974,14.5
"607","Austria"," All types",1973,14.6
"608","Austria"," All types",1972,14.2
"609","Austria"," All types",1971,13.6
"610","Austria"," All types",1970,13.4
"611","Austria"," All types",1969,13
"612","Austria"," All types",1968,13.2
"613","Austria"," All types",1967,13.1
"614","Austria"," All types",1966,12.4
"615","Austria"," All types",1965,11.6
"616","Austria"," All types",1964,10.7
"617","Austria"," All types",1963,9.8
"618","Austria"," All types",1962,9.7
"619","Austria"," All types",1961,9.31
"620","Austria"," All types",1960,8.91
"621","Austria"," Beer",1979,6.5
"622","Austria"," Beer",1978,6.7
"623","Austria"," Beer",1977,6.8
"624","Austria"," Beer",1976,6.8
"625","Austria"," Beer",1975,6.7
"626","Austria"," Beer",1974,7.1
"627","Austria"," Beer",1973,7
"628","Austria"," Beer",1972,7
"629","Austria"," Beer",1971,6.6
"630","Austria"," Beer",1970,6.5
"631","Austria"," Beer",1969,6.4
"632","Austria"," Beer",1968,6.8
"633","Austria"," Beer",1967,6.5
"634","Austria"," Beer",1966,6.5
"635","Austria"," Beer",1965,6
"636","Austria"," Beer",1964,6
"637","Austria"," Beer",1963,5.5
"638","Austria"," Beer",1962,5.2
"639","Austria"," Beer",1961,4.9
"640","Austria"," Beer",1960,4.7
"641","Austria"," Wine",1979,5.2
"642","Austria"," Wine",1978,5.1
"643","Austria"," Wine",1977,5.3
"644","Austria"," Wine",1976,5.4
"645","Austria"," Wine",1975,5.2
"646","Austria"," Wine",1974,5.3
"647","Austria"," Wine",1973,5.5
"648","Austria"," Wine",1972,5.4
"649","Austria"," Wine",1971,5.4
"650","Austria"," Wine",1970,5.2
"651","Austria"," Wine",1969,5
"652","Austria"," Wine",1968,5
"653","Austria"," Wine",1967,4.8
"654","Austria"," Wine",1966,4.7
"655","Austria"," Wine",1965,4
"656","Austria"," Wine",1964,3.1
"657","Austria"," Wine",1963,3
"658","Austria"," Wine",1962,2.9
"659","Austria"," Wine",1961,3.01
"660","Austria"," Wine",1960,2.81
"661","Austria"," Spirits",1979,1.7
"662","Austria"," Spirits",1978,2.2
"663","Austria"," Spirits",1977,2.1
"664","Austria"," Spirits",1976,2.1
"665","Austria"," Spirits",1975,2.2
"666","Austria"," Spirits",1974,2.1
"667","Austria"," Spirits",1973,2.1
"668","Austria"," Spirits",1972,1.8
"669","Austria"," Spirits",1971,1.6
"670","Austria"," Spirits",1970,1.7
"671","Austria"," Spirits",1969,1.6
