Country,Year,gender,profile,percent.of.pop.profile
Dominican Republic,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Dominican Republic,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Dominican Republic,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Ecuador,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Ecuador,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.7
Ecuador,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Egypt,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.4
Egypt,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2.6
Egypt,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.2
El Salvador,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.2
El Salvador,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.3
El Salvador,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Equatorial Guinea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Equatorial Guinea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.2
Equatorial Guinea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2
Eritrea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.2
Eritrea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,4.1
Eritrea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.4
Estonia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,12.2
Estonia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,22.2
Estonia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Eswatini,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.1
Eswatini,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12
Eswatini,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.4
Ethiopia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.5
Ethiopia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,4.5
Ethiopia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Fiji,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.4
Fiji,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Fiji,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Finland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,9.1
Finland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,14.8
Finland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
France,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
France,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.1
France,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.1
Gabon,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Gabon,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.5
Gabon,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Gambia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1
Gambia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.9
Gambia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Georgia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.6
Georgia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.8
Georgia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Germany,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Germany,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Germany,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4
Ghana,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.1
Ghana,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,7.3
Ghana,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Greece,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.1
Greece,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.4
Greece,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.9
Grenada,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.6
Grenada,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.6
Grenada,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Guatemala,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.4
Guatemala,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.5
Guatemala,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Guinea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
Guinea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Guinea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Guinea-Bissau,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1
Guinea-Bissau,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2
Guinea-Bissau,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Guyana,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.2
Guyana,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.5
Guyana,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Haiti,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Haiti,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.3
Haiti,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Honduras,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Honduras,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.7
Honduras,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Hungary,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,21.2
Hungary,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,36.9
Hungary,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,7.2
Iceland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.4
Iceland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.7
Iceland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2
India,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.9
India,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.1
India,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Indonesia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.8
Indonesia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Indonesia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Iran (Islamic Republic of),2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1
Iran (Islamic Republic of),2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.8
Iran (Islamic Republic of),2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Iraq,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Iraq,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.7
Iraq,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Ireland,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8.5
Ireland,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,13
Ireland,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.1
Israel,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Israel,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Israel,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Italy,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.3
Italy,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.7
Italy,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Jamaica,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Jamaica,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.2
Jamaica,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.3
Japan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.4
Japan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5.7
Japan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.4
Jordan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Jordan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.7
Jordan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Kazakhstan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Kazakhstan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.3
Kazakhstan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Kenya,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4
Kenya,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,7.1
Kenya,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.9
Kiribati,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Kiribati,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Kiribati,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Kuwait,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Kuwait,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Kuwait,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Kyrgyzstan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Kyrgyzstan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Kyrgyzstan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Lao People's Democratic Republic,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Lao People's Democratic Republic,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.7
Lao People's Democratic Republic,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Latvia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,15.5
Latvia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,28.8
Latvia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.6
Lebanon,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8.7
Lebanon,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,15.8
Lebanon,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.6
Lesotho,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Lesotho,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.3
Lesotho,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.3
Liberia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.2
Liberia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.2
Liberia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.3
Libya,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.3
Libya,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.5
Libya,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Lithuania,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,11
Lithuania,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,19.9
Lithuania,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Luxembourg,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.6
Luxembourg,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.5
Luxembourg,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.7
Madagascar,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.6
Madagascar,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,4.7
Madagascar,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Malawi,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.5
Malawi,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.3
Malawi,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.7
Malaysia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3
Malaysia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5
Malaysia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Maldives,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.3
Maldives,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.9
Maldives,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.8
Mali,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.8
Mali,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.5
Mali,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Malta,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.6
Malta,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,5.6
Malta,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.6
Marshall Islands,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,NA
Marshall Islands,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,NA
Marshall Islands,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,NA
Mauritania,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Mauritania,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.7
Mauritania,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Mauritius,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.5
Mauritius,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Mauritius,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.4
Mexico,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.3
Mexico,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,4.3
Mexico,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.4
Micronesia (Federated States of),2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Micronesia (Federated States of),2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.6
Micronesia (Federated States of),2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Monaco,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,NA
Monaco,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,NA
Monaco,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,NA
Mongolia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.8
Mongolia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,13.3
Mongolia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.5
Montenegro,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Montenegro,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
