Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Belgium, Data source, Beer,2018,4.46,Europe,Western Europe
Belgium, Data source, Wine,2018,3.47,Europe,Western Europe
Belgium, Data source, Spirits,2018,1.15,Europe,Western Europe
Belgium, Data source, Other alcoholic beverages,2018,0.34,Europe,Western Europe
Belize, Data source, All types,2018,5.61,North America,Caribbean
Belize, Data source, Beer,2018,4.04,North America,Caribbean
Belize, Data source, Wine,2018,0.18,North America,Caribbean
Belize, Data source, Spirits,2018,1.25,North America,Caribbean
Belize, Data source, Other alcoholic beverages,2018,0.14,North America,Caribbean
Benin, Data source, All types,2018,1.37,Africa,West Africa
Benin, Data source, Beer,2018,0.87,Africa,West Africa
Benin, Data source, Wine,2018,0.06,Africa,West Africa
Benin, Data source, Spirits,2018,0.21,Africa,West Africa
Benin, Data source, Other alcoholic beverages,2018,0.22,Africa,West Africa
Bhutan, Data source, All types,2018,0.06,Asia,South Asia
Bhutan, Data source, Beer,2018,0.01,Asia,South Asia
Bhutan, Data source, Wine,2018,0.05,Asia,South Asia
Bhutan, Data source, Spirits,2018,0,Asia,South Asia
Bhutan, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Bolivia (Plurinational State of), Data source, All types,2018,3.34,South America,Latin America
Bolivia (Plurinational State of), Data source, Beer,2018,2.54,South America,Latin America
Bolivia (Plurinational State of), Data source, Wine,2018,0.14,South America,Latin America
Bolivia (Plurinational State of), Data source, Spirits,2018,0.58,South America,Latin America
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,2018,0.08,South America,Latin America
Bosnia and Herzegovina, Data source, All types,2018,4.99,Europe,Balkans
Bosnia and Herzegovina, Data source, Beer,2018,3.81,Europe,Balkans
Bosnia and Herzegovina, Data source, Wine,2018,0.44,Europe,Balkans
Bosnia and Herzegovina, Data source, Spirits,2018,0.57,Europe,Balkans
Bosnia and Herzegovina, Data source, Other alcoholic beverages,2018,0.17,Europe,Balkans
Botswana, Data source, All types,2018,4.81,Africa,Southern Africa
Botswana, Data source, Beer,2018,2.63,Africa,Southern Africa
Botswana, Data source, Wine,2018,0.38,Africa,Southern Africa
Botswana, Data source, Spirits,2018,0.28,Africa,Southern Africa
Botswana, Data source, Other alcoholic beverages,2018,1.52,Africa,Southern Africa
Brazil, Data source, All types,2018,6.19,South America,Latin America
Brazil, Data source, Beer,2018,3.84,South America,Latin America
Brazil, Data source, Wine,2018,0.26,South America,Latin America
Brazil, Data source, Spirits,2018,2.06,South America,Latin America
Brazil, Data source, Other alcoholic beverages,2018,0.04,South America,Latin America
Brunei Darussalam, Data source, All types,2018,0.66,Asia,SouthEast Asia
Brunei Darussalam, Data source, Beer,2018,0.65,Asia,SouthEast Asia
Brunei Darussalam, Data source, Wine,2018,0.01,Asia,SouthEast Asia
Brunei Darussalam, Data source, Spirits,2018,0,Asia,SouthEast Asia
Brunei Darussalam, Data source, Other alcoholic beverages,2018,0,Asia,SouthEast Asia
Bulgaria, Data source, All types,2018,11.42,Europe,Balkans
Bulgaria, Data source, Beer,2018,4.32,Europe,Balkans
Bulgaria, Data source, Wine,2018,1.73,Europe,Balkans
Bulgaria, Data source, Spirits,2018,5.2,Europe,Balkans
Bulgaria, Data source, Other alcoholic beverages,2018,0.16,Europe,Balkans
Burkina Faso, Data source, All types,2018,7.2,Africa,West Africa
Burkina Faso, Data source, Beer,2018,1,Africa,West Africa
Burkina Faso, Data source, Wine,2018,0.09,Africa,West Africa
Burkina Faso, Data source, Spirits,2018,0.23,Africa,West Africa
Burkina Faso, Data source, Other alcoholic beverages,2018,5.88,Africa,West Africa
Burundi, Data source, All types,2018,4,Africa,East Africa
Burundi, Data source, Beer,2018,1.81,Africa,East Africa
Burundi, Data source, Wine,2018,0,Africa,East Africa
Burundi, Data source, Spirits,2018,0.01,Africa,East Africa
Burundi, Data source, Other alcoholic beverages,2018,2.18,Africa,East Africa
Cape Verde, Data source, All types,2018,4.13,Africa,West Africa
Cape Verde, Data source, Beer,2018,2.27,Africa,West Africa
Cape Verde, Data source, Wine,2018,1.57,Africa,West Africa
Cape Verde, Data source, Spirits,2018,0.28,Africa,West Africa
Cape Verde, Data source, Other alcoholic beverages,2018,0,Africa,West Africa
Cambodia, Data source, All types,2018,3.7,Asia,SouthEast Asia
Cambodia, Data source, Beer,2018,3.29,Asia,SouthEast Asia
Cambodia, Data source, Wine,2018,0.02,Asia,SouthEast Asia
Cambodia, Data source, Spirits,2018,0.39,Asia,SouthEast Asia
Cambodia, Data source, Other alcoholic beverages,2018,0,Asia,SouthEast Asia
Cameroon, Data source, All types,2018,4.19,Africa,Central Africa
Cameroon, Data source, Beer,2018,2.47,Africa,Central Africa
Cameroon, Data source, Wine,2018,0.12,Africa,Central Africa
Cameroon, Data source, Spirits,2018,0.01,Africa,Central Africa
Cameroon, Data source, Other alcoholic beverages,2018,1.59,Africa,Central Africa
Canada, Data source, All types,2018,8.2,North America,USA/Canada
Canada, Data source, Beer,2018,3.6,North America,USA/Canada
Canada, Data source, Wine,2018,2.2,North America,USA/Canada
Canada, Data source, Spirits,2018,2.1,North America,USA/Canada
Canada, Data source, Other alcoholic beverages,2018,0.3,North America,USA/Canada
Central African Republic, Data source, All types,2018,0.88,Africa,Central Africa
Central African Republic, Data source, Beer,2018,0.51,Africa,Central Africa
Central African Republic, Data source, Wine,2018,0.02,Africa,Central Africa
Central African Republic, Data source, Spirits,2018,0.03,Africa,Central Africa
Central African Republic, Data source, Other alcoholic beverages,2018,0.32,Africa,Central Africa
Chad, Data source, All types,2018,0.42,Africa,Central Africa
Chad, Data source, Beer,2018,0.4,Africa,Central Africa
Chad, Data source, Wine,2018,0.01,Africa,Central Africa
Chad, Data source, Spirits,2018,0.01,Africa,Central Africa
Chad, Data source, Other alcoholic beverages,2018,0,Africa,Central Africa
Chile, Data source, All types,2018,7.84,South America,Latin America
Chile, Data source, Beer,2018,2.8,South America,Latin America
Chile, Data source, Wine,2018,2.61,South America,Latin America
Chile, Data source, Spirits,2018,2.43,South America,Latin America
Chile, Data source, Other alcoholic beverages,2018,0,South America,Latin America
China, Data source, All types,2018,5.62,Asia,Far East
China, Data source, Beer,2018,1.67,Asia,Far East
China, Data source, Wine,2018,0.2,Asia,Far East
China, Data source, Spirits,2018,3.75,Asia,Far East
China, Data source, Other alcoholic beverages,2018,0,Asia,Far East
Colombia, Data source, All types,2018,4.29,South America,Latin America
Colombia, Data source, Beer,2018,3.04,South America,Latin America
Colombia, Data source, Wine,2018,0.1,South America,Latin America
Colombia, Data source, Spirits,2018,1.14,South America,Latin America
Colombia, Data source, Other alcoholic beverages,2018,0.02,South America,Latin America
Comoros, Data source, All types,2018,0.23,Africa,East Africa
Comoros, Data source, Beer,2018,0.06,Africa,East Africa
Comoros, Data source, Wine,2018,0.05,Africa,East Africa
Comoros, Data source, Spirits,2018,0.11,Africa,East Africa
Comoros, Data source, Other alcoholic beverages,2018,0,Africa,East Africa
Congo, Data source, All types,2018,5.75,Africa,Central Africa
Congo, Data source, Beer,2018,5.18,Africa,Central Africa
Congo, Data source, Wine,2018,0.1,Africa,Central Africa
Congo, Data source, Spirits,2018,0.46,Africa,Central Africa
Congo, Data source, Other alcoholic beverages,2018,0.01,Africa,Central Africa
Costa Rica, Data source, All types,2018,3.79,North America,Latin America
Costa Rica, Data source, Beer,2018,2.43,North America,Latin America
Costa Rica, Data source, Wine,2018,0.36,North America,Latin America
Costa Rica, Data source, Spirits,2018,0.98,North America,Latin America
Costa Rica, Data source, Other alcoholic beverages,2018,0.02,North America,Latin America
Cote d'Ivoire, Data source, All types,2018,1.45,Africa,West Africa
Cote d'Ivoire, Data source, Beer,2018,1,Africa,West Africa
Cote d'Ivoire, Data source, Wine,2018,0.28,Africa,West Africa
Cote d'Ivoire, Data source, Spirits,2018,0.1,Africa,West Africa
Cote d'Ivoire, Data source, Other alcoholic beverages,2018,0.07,Africa,West Africa
Croatia, Data source, All types,2018,10.1,Europe,Balkans
Croatia, Data source, Beer,2018,4.67,Europe,Balkans
Croatia, Data source, Wine,2018,3.72,Europe,Balkans
Croatia, Data source, Spirits,2018,1.36,Europe,Balkans
Croatia, Data source, Other alcoholic beverages,2018,0.35,Europe,Balkans
Cuba, Data source, All types,2018,4.5,North America,Latin America
Cuba, Data source, Beer,2018,1.71,North America,Latin America
Cuba, Data source, Wine,2018,0.07,North America,Latin America
Cuba, Data source, Spirits,2018,2.71,North America,Latin America
Cuba, Data source, Other alcoholic beverages,2018,0.01,North America,Latin America
Cyprus, Data source, All types,2018,9.59,Europe,Southern Europe
Cyprus, Data source, Beer,2018,2.85,Europe,Southern Europe
Cyprus, Data source, Wine,2018,2.72,Europe,Southern Europe
Cyprus, Data source, Spirits,2018,4.02,Europe,Southern Europe
Cyprus, Data source, Other alcoholic beverages,2018,0,Europe,Southern Europe
Czechia, Data source, All types,2018,12.93,Europe,Eastern Europe
Czechia, Data source, Beer,2018,6.89,Europe,Eastern Europe
Czechia, Data source, Wine,2018,2.76,Europe,Eastern Europe
Czechia, Data source, Spirits,2018,3.28,Europe,Eastern Europe
Czechia, Data source, Other alcoholic beverages,2018,0,Europe,Eastern Europe
Democratic People's Republic of Korea, Data source, All types,2018,3.3,Asia,Far East
Democratic People's Republic of Korea, Data source, Beer,2018,0.06,Asia,Far East
Democratic People's Republic of Korea, Data source, Wine,2018,0,Asia,Far East
Democratic People's Republic of Korea, Data source, Spirits,2018,3.24,Asia,Far East
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,2018,0,Asia,Far East
Democratic Republic of the Congo, Data source, All types,2018,0.58,Africa,Central Africa
Democratic Republic of the Congo, Data source, Beer,2018,0.54,Africa,Central Africa
Democratic Republic of the Congo, Data source, Wine,2018,0.01,Africa,Central Africa
Democratic Republic of the Congo, Data source, Spirits,2018,0.03,Africa,Central Africa
Democratic Republic of the Congo, Data source, Other alcoholic beverages,2018,0,Africa,Central Africa
Denmark, Data source, All types,2018,9.31,Europe,Northern Europe
Denmark, Data source, Beer,2018,3.45,Europe,Northern Europe
Denmark, Data source, Wine,2018,4.22,Europe,Northern Europe
Denmark, Data source, Spirits,2018,1.65,Europe,Northern Europe
Denmark, Data source, Other alcoholic beverages,2018,0,Europe,Northern Europe
Djibouti, Data source, All types,2018,0.25,Africa,East Africa
Djibouti, Data source, Beer,2018,0.09,Africa,East Africa
Djibouti, Data source, Wine,2018,0.02,Africa,East Africa
Djibouti, Data source, Spirits,2018,0.14,Africa,East Africa
Djibouti, Data source, Other alcoholic beverages,2018,0,Africa,East Africa
Dominica, Data source, All types,2018,9.63,North America,Caribbean
Dominica, Data source, Beer,2018,2.11,North America,Caribbean
Dominica, Data source, Wine,2018,0.29,North America,Caribbean
Dominica, Data source, Spirits,2018,7.23,North America,Caribbean
Dominica, Data source, Other alcoholic beverages,2018,0,North America,Caribbean
Dominican Republic, Data source, All types,2018,5.54,North America,Latin America
Dominican Republic, Data source, Beer,2018,2.97,North America,Latin America
Dominican Republic, Data source, Wine,2018,0.33,North America,Latin America
Dominican Republic, Data source, Spirits,2018,2.18,North America,Latin America
Dominican Republic, Data source, Other alcoholic beverages,2018,0.06,North America,Latin America
Ecuador, Data source, All types,2018,3.16,South America,Latin America
Ecuador, Data source, Beer,2018,2.3,South America,Latin America
Ecuador, Data source, Wine,2018,0.23,South America,Latin America
Ecuador, Data source, Spirits,2018,0.6,South America,Latin America
Ecuador, Data source, Other alcoholic beverages,2018,0.03,South America,Latin America
Egypt, Data source, All types,2018,0.13,Africa,Middle East
Egypt, Data source, Beer,2018,0.08,Africa,Middle East
Egypt, Data source, Wine,2018,0.01,Africa,Middle East
Egypt, Data source, Spirits,2018,0.04,Africa,Middle East
Egypt, Data source, Other alcoholic beverages,2018,0,Africa,Middle East
El Salvador, Data source, All types,2018,2.82,North America,Latin America
El Salvador, Data source, Beer,2018,1.39,North America,Latin America
El Salvador, Data source, Wine,2018,0.05,North America,Latin America
El Salvador, Data source, Spirits,2018,1.38,North America,Latin America
El Salvador, Data source, Other alcoholic beverages,2018,0.01,North America,Latin America
Equatorial Guinea, Data source, All types,2018,5.68,Africa,Central Africa
Equatorial Guinea, Data source, Beer,2018,3.5,Africa,Central Africa
Equatorial Guinea, Data source, Wine,2018,0.94,Africa,Central Africa
Equatorial Guinea, Data source, Spirits,2018,1.19,Africa,Central Africa
Equatorial Guinea, Data source, Other alcoholic beverages,2018,0.06,Africa,Central Africa
Eritrea, Data source, All types,2018,0.67,Africa,East Africa
Eritrea, Data source, Beer,2018,0.3,Africa,East Africa
Eritrea, Data source, Wine,2018,0,Africa,East Africa
Eritrea, Data source, Spirits,2018,0,Africa,East Africa
Eritrea, Data source, Other alcoholic beverages,2018,0.37,Africa,East Africa
Estonia, Data source, All types,2018,11.2,Europe,Northern Europe
Estonia, Data source, Beer,2018,3.58,Europe,Northern Europe
Estonia, Data source, Wine,2018,1.89,Europe,Northern Europe
Estonia, Data source, Spirits,2018,4.62,Europe,Northern Europe
Estonia, Data source, Other alcoholic beverages,2018,1.11,Europe,Northern Europe
Eswatini, Data source, All types,2018,7.46,Africa,Southern Africa
Eswatini, Data source, Beer,2018,1.94,Africa,Southern Africa
Eswatini, Data source, Wine,2018,1.19,Africa,Southern Africa
Eswatini, Data source, Spirits,2018,0,Africa,Southern Africa
Eswatini, Data source, Other alcoholic beverages,2018,4.33,Africa,Southern Africa
Ethiopia, Data source, All types,2018,0.95,Africa,East Africa
Ethiopia, Data source, Beer,2018,0.92,Africa,East Africa
Ethiopia, Data source, Wine,2018,0.02,Africa,East Africa
Ethiopia, Data source, Spirits,2018,0.01,Africa,East Africa
Ethiopia, Data source, Other alcoholic beverages,2018,0,Africa,East Africa
Fiji, Data source, All types,2018,2.42,Oceania,Melanesia
Fiji, Data source, Beer,2018,1.52,Oceania,Melanesia
Fiji, Data source, Wine,2018,0.26,Oceania,Melanesia
Fiji, Data source, Spirits,2018,0.64,Oceania,Melanesia
Fiji, Data source, Other alcoholic beverages,2018,0,Oceania,Melanesia
Finland, Data source, All types,2018,8.37,Europe,Northern Europe
Finland, Data source, Beer,2018,3.97,Europe,Northern Europe
Finland, Data source, Wine,2018,1.72,Europe,Northern Europe
Finland, Data source, Spirits,2018,1.1,Europe,Northern Europe
Finland, Data source, Other alcoholic beverages,2018,1.58,Europe,Northern Europe
France, Data source, All types,2018,11.24,Europe,Western Europe
France, Data source, Beer,2018,2.43,Europe,Western Europe
France, Data source, Wine,2018,6.29,Europe,Western Europe
France, Data source, Spirits,2018,2.35,Europe,Western Europe
France, Data source, Other alcoholic beverages,2018,0.17,Europe,Western Europe
Gabon, Data source, All types,2018,7.16,Africa,Central Africa
Gabon, Data source, Beer,2018,5.66,Africa,Central Africa
Gabon, Data source, Wine,2018,0.77,Africa,Central Africa
Gabon, Data source, Spirits,2018,0.68,Africa,Central Africa
Gabon, Data source, Other alcoholic beverages,2018,0.05,Africa,Central Africa
Gambia, Data source, All types,2018,2.8,Africa,West Africa
Gambia, Data source, Beer,2018,0.14,Africa,West Africa
Gambia, Data source, Wine,2018,0.02,Africa,West Africa
Gambia, Data source, Spirits,2018,0,Africa,West Africa
Gambia, Data source, Other alcoholic beverages,2018,2.64,Africa,West Africa
Georgia, Data source, All types,2018,5.44,Europe,Transcaucasia
Georgia, Data source, Beer,2018,1.64,Europe,Transcaucasia
Georgia, Data source, Wine,2018,1.15,Europe,Transcaucasia
Georgia, Data source, Spirits,2018,2.63,Europe,Transcaucasia
Georgia, Data source, Other alcoholic beverages,2018,0.02,Europe,Transcaucasia
Germany, Data source, All types,2018,10.81,Europe,Western Europe
Germany, Data source, Beer,2018,5.64,Europe,Western Europe
Germany, Data source, Wine,2018,3.11,Europe,Western Europe
Germany, Data source, Spirits,2018,2.07,Europe,Western Europe
Germany, Data source, Other alcoholic beverages,2018,0,Europe,Western Europe
Ghana, Data source, All types,2018,1.56,Africa,West Africa
Ghana, Data source, Beer,2018,0.49,Africa,West Africa
Ghana, Data source, Wine,2018,0,Africa,West Africa
Ghana, Data source, Spirits,2018,0.42,Africa,West Africa
Ghana, Data source, Other alcoholic beverages,2018,0.65,Africa,West Africa
Greece, Data source, All types,2018,6.1,Europe,Southern Europe
Greece, Data source, Beer,2018,1.99,Europe,Southern Europe
Greece, Data source, Wine,2018,2.63,Europe,Southern Europe
Greece, Data source, Spirits,2018,1.4,Europe,Southern Europe
Greece, Data source, Other alcoholic beverages,2018,0.09,Europe,Southern Europe
Grenada, Data source, All types,2018,9.14,North America,Caribbean
Grenada, Data source, Beer,2018,3.78,North America,Caribbean
Grenada, Data source, Wine,2018,0.69,North America,Caribbean
Grenada, Data source, Spirits,2018,4.34,North America,Caribbean
Grenada, Data source, Other alcoholic beverages,2018,0.33,North America,Caribbean
Guatemala, Data source, All types,2018,1.62,North America,Latin America
Guatemala, Data source, Beer,2018,0.9,North America,Latin America
Guatemala, Data source, Wine,2018,0.03,North America,Latin America
Guatemala, Data source, Spirits,2018,0.68,North America,Latin America
Guatemala, Data source, Other alcoholic beverages,2018,0.01,North America,Latin America
Guinea, Data source, All types,2018,0.31,Africa,West Africa
Guinea, Data source, Beer,2018,0.27,Africa,West Africa
Guinea, Data source, Wine,2018,0.03,Africa,West Africa
Guinea, Data source, Spirits,2018,0.01,Africa,West Africa
Guinea, Data source, Other alcoholic beverages,2018,0,Africa,West Africa
Guinea-Bissau, Data source, All types,2018,3.23,Africa,West Africa
Guinea-Bissau, Data source, Beer,2018,0.41,Africa,West Africa
Guinea-Bissau, Data source, Wine,2018,1.18,Africa,West Africa
Guinea-Bissau, Data source, Spirits,2018,0.41,Africa,West Africa
Guinea-Bissau, Data source, Other alcoholic beverages,2018,1.23,Africa,West Africa
Guyana, Data source, All types,2018,5.42,South America,Latin America
Guyana, Data source, Beer,2018,2.6,South America,Latin America
Guyana, Data source, Wine,2018,0.47,South America,Latin America
Guyana, Data source, Spirits,2018,2.32,South America,Latin America
Guyana, Data source, Other alcoholic beverages,2018,0.02,South America,Latin America
Haiti, Data source, All types,2018,2.74,North America,Latin America
Haiti, Data source, Beer,2018,0.13,North America,Latin America
Haiti, Data source, Wine,2018,0.1,North America,Latin America
Haiti, Data source, Spirits,2018,2.51,North America,Latin America
Haiti, Data source, Other alcoholic beverages,2018,0.01,North America,Latin America
Honduras, Data source, All types,2018,2.73,North America,Latin America
Honduras, Data source, Beer,2018,1.49,North America,Latin America
Honduras, Data source, Wine,2018,0.02,North America,Latin America
Honduras, Data source, Spirits,2018,1.21,North America,Latin America
Honduras, Data source, Other alcoholic beverages,2018,0,North America,Latin America
Hungary, Data source, All types,2018,10.79,Europe,Eastern Europe
Hungary, Data source, Beer,2018,3.96,Europe,Eastern Europe
Hungary, Data source, Wine,2018,3.33,Europe,Eastern Europe
Hungary, Data source, Spirits,2018,3.5,Europe,Eastern Europe
Hungary, Data source, Other alcoholic beverages,2018,0,Europe,Eastern Europe
Iceland, Data source, All types,2018,7.72,Europe,Northern Europe
Iceland, Data source, Beer,2018,4.39,Europe,Northern Europe
Iceland, Data source, Wine,2018,2.11,Europe,Northern Europe
Iceland, Data source, Spirits,2018,1.22,Europe,Northern Europe
Iceland, Data source, Other alcoholic beverages,2018,0,Europe,Northern Europe
India, Data source, All types,2018,3.05,Asia,South Asia
India, Data source, Beer,2018,0.22,Asia,South Asia
India, Data source, Wine,2018,0,Asia,South Asia
India, Data source, Spirits,2018,2.83,Asia,South Asia
India, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Indonesia, Data source, All types,2018,0.08,Asia,SouthEast Asia
Indonesia, Data source, Beer,2018,0.06,Asia,SouthEast Asia
Indonesia, Data source, Wine,2018,0,Asia,SouthEast Asia
Indonesia, Data source, Spirits,2018,0.01,Asia,SouthEast Asia
Indonesia, Data source, Other alcoholic beverages,2018,0,Asia,SouthEast Asia
Iran (Islamic Republic of), Data source, All types,2018,0.03,Asia,Middle East
Iran (Islamic Republic of), Data source, Beer,2018,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Wine,2018,0,Asia,Middle East
Iran (Islamic Republic of), Data source, Spirits,2018,0.03,Asia,Middle East
Iran (Islamic Republic of), Data source, Other alcoholic beverages,2018,0,Asia,Middle East
Iraq, Data source, All types,2018,0.17,Asia,Middle East
Iraq, Data source, Beer,2018,0.12,Asia,Middle East
Iraq, Data source, Wine,2018,0,Asia,Middle East
Iraq, Data source, Spirits,2018,0.05,Asia,Middle East
Iraq, Data source, Other alcoholic beverages,2018,0,Asia,Middle East
Ireland, Data source, All types,2018,11.2,Europe,Western Europe
Ireland, Data source, Beer,2018,5.12,Europe,Western Europe
Ireland, Data source, Wine,2018,2.9,Europe,Western Europe
Ireland, Data source, Spirits,2018,2.32,Europe,Western Europe
Ireland, Data source, Other alcoholic beverages,2018,0.85,Europe,Western Europe
Israel, Data source, All types,2018,2.99,Asia,Middle East
Israel, Data source, Beer,2018,1.74,Asia,Middle East
Israel, Data source, Wine,2018,0.07,Asia,Middle East
Israel, Data source, Spirits,2018,1.13,Asia,Middle East
Israel, Data source, Other alcoholic beverages,2018,0.04,Asia,Middle East
Italy, Data source, All types,2018,7.81,Europe,Southern Europe
Italy, Data source, Beer,2018,1.94,Europe,Southern Europe
Italy, Data source, Wine,2018,5.08,Europe,Southern Europe
Italy, Data source, Spirits,2018,0.79,Europe,Southern Europe
Italy, Data source, Other alcoholic beverages,2018,0,Europe,Southern Europe
Jamaica, Data source, All types,2018,3.63,North America,Caribbean
Jamaica, Data source, Beer,2018,1.24,North America,Caribbean
Jamaica, Data source, Wine,2018,0.36,North America,Caribbean
Jamaica, Data source, Spirits,2018,1.69,North America,Caribbean
Jamaica, Data source, Other alcoholic beverages,2018,0.35,North America,Caribbean
Japan, Data source, All types,2018,6.82,Asia,Far East
Japan, Data source, Beer,2018,1.35,Asia,Far East
Japan, Data source, Wine,2018,0.25,Asia,Far East
Japan, Data source, Spirits,2018,2.59,Asia,Far East
Japan, Data source, Other alcoholic beverages,2018,2.64,Asia,Far East
Jordan, Data source, All types,2018,0.28,Asia,Middle East
Jordan, Data source, Beer,2018,0.06,Asia,Middle East
Jordan, Data source, Wine,2018,0.02,Asia,Middle East
Jordan, Data source, Spirits,2018,0.2,Asia,Middle East
Jordan, Data source, Other alcoholic beverages,2018,0,Asia,Middle East
Kazakhstan, Data source, All types,2018,3.66,Asia,Central Asia
Kazakhstan, Data source, Beer,2018,2.15,Asia,Central Asia
Kazakhstan, Data source, Wine,2018,0.16,Asia,Central Asia
