"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"140","Burundi",2016,"Both.Sexes"," Other alcoholic beverages",2.18,6.8,52.6,4.4,2.4,31.6,68.4,52.9,15.5
"141","Cabo Verde",2016,"Both.Sexes"," All types",4.11,6.3,41.9,4.1,2.2,39.4,66.2,55.7,5
"142","Cabo Verde",2016,"Both.Sexes"," Beer",2.27,6.3,41.9,4.1,2.2,39.4,66.2,55.7,5
"143","Cabo Verde",2016,"Both.Sexes"," Wine",1.56,6.3,41.9,4.1,2.2,39.4,66.2,55.7,5
"144","Cabo Verde",2016,"Both.Sexes"," Spirits",0.28,6.3,41.9,4.1,2.2,39.4,66.2,55.7,5
"145","Cabo Verde",2016,"Both.Sexes"," Other alcoholic beverages",0,6.3,41.9,4.1,2.2,39.4,66.2,55.7,5
"146","Cambodia",2016,"Both.Sexes"," All types",3.5,5.1,37.3,2.3,2.7,30.9,69.1,45.6,23.5
"147","Cambodia",2016,"Both.Sexes"," Beer",3.1,5.1,37.3,2.3,2.7,30.9,69.1,45.6,23.5
"148","Cambodia",2016,"Both.Sexes"," Wine",0.02,5.1,37.3,2.3,2.7,30.9,69.1,45.6,23.5
"149","Cambodia",2016,"Both.Sexes"," Spirits",0.38,5.1,37.3,2.3,2.7,30.9,69.1,45.6,23.5
"150","Cambodia",2016,"Both.Sexes"," Other alcoholic beverages",0,5.1,37.3,2.3,2.7,30.9,69.1,45.6,23.5
"151","Cameroon",2016,"Both.Sexes"," All types",4.15,7,47.4,4.6,2.5,33.8,60.6,60.9,5.2
"152","Cameroon",2016,"Both.Sexes"," Beer",2.49,7,47.4,4.6,2.5,33.8,60.6,60.9,5.2
"153","Cameroon",2016,"Both.Sexes"," Wine",0.06,7,47.4,4.6,2.5,33.8,60.6,60.9,5.2
"154","Cameroon",2016,"Both.Sexes"," Spirits",0.01,7,47.4,4.6,2.5,33.8,60.6,60.9,5.2
"155","Cameroon",2016,"Both.Sexes"," Other alcoholic beverages",1.59,7,47.4,4.6,2.5,33.8,60.6,60.9,5.2
"156","Canada",2016,"Both.Sexes"," All types",8.1,8,32.9,3.9,4.1,64.5,35.5,12.2,23.3
"157","Canada",2016,"Both.Sexes"," Beer",3.7,8,32.9,3.9,4.1,64.5,35.5,12.2,23.3
"158","Canada",2016,"Both.Sexes"," Wine",2.1,8,32.9,3.9,4.1,64.5,35.5,12.2,23.3
"159","Canada",2016,"Both.Sexes"," Spirits",2.1,8,32.9,3.9,4.1,64.5,35.5,12.2,23.3
"160","Canada",2016,"Both.Sexes"," Other alcoholic beverages",0.3,8,32.9,3.9,4.1,64.5,35.5,12.2,23.3
"161","Central African Republic",2016,"Both.Sexes"," All types",0.87,3.8,77.3,2.5,1.3,37.6,62.4,43.7,18.8
"162","Central African Republic",2016,"Both.Sexes"," Beer",0.52,3.8,77.3,2.5,1.3,37.6,62.4,43.7,18.8
"163","Central African Republic",2016,"Both.Sexes"," Wine",0.01,3.8,77.3,2.5,1.3,37.6,62.4,43.7,18.8
"164","Central African Republic",2016,"Both.Sexes"," Spirits",0.03,3.8,77.3,2.5,1.3,37.6,62.4,43.7,18.8
"165","Central African Republic",2016,"Both.Sexes"," Other alcoholic beverages",0.32,3.8,77.3,2.5,1.3,37.6,62.4,43.7,18.8
"166","Chad",2016,"Both.Sexes"," All types",0.5,0.7,34.8,0,0.7,22.4,77.6,72.7,5
"167","Chad",2016,"Both.Sexes"," Beer",0.46,0.7,34.8,0,0.7,22.4,77.6,72.7,5
"168","Chad",2016,"Both.Sexes"," Wine",0.03,0.7,34.8,0,0.7,22.4,77.6,72.7,5
"169","Chad",2016,"Both.Sexes"," Spirits",0.01,0.7,34.8,0,0.7,22.4,77.6,72.7,5
"170","Chad",2016,"Both.Sexes"," Other alcoholic beverages",0,0.7,34.8,0,0.7,22.4,77.6,72.7,5
"171","Chile",2016,"Both.Sexes"," All types",7.78,6,32,3.5,2.5,67.6,32.4,6.6,25.7
"172","Chile",2016,"Both.Sexes"," Beer",2.74,6,32,3.5,2.5,67.6,32.4,6.6,25.7
"173","Chile",2016,"Both.Sexes"," Wine",2.61,6,32,3.5,2.5,67.6,32.4,6.6,25.7
"174","Chile",2016,"Both.Sexes"," Spirits",2.43,6,32,3.5,2.5,67.6,32.4,6.6,25.7
"175","Chile",2016,"Both.Sexes"," Other alcoholic beverages",0,6,32,3.5,2.5,67.6,32.4,6.6,25.7
"176","China",2016,"Both.Sexes"," All types",5.63,4.4,40.7,2.1,2.3,55.9,44.1,42.1,2.1
"177","China",2016,"Both.Sexes"," Beer",1.68,4.4,40.7,2.1,2.3,55.9,44.1,42.1,2.1
"178","China",2016,"Both.Sexes"," Wine",0.18,4.4,40.7,2.1,2.3,55.9,44.1,42.1,2.1
"179","China",2016,"Both.Sexes"," Spirits",3.77,4.4,40.7,2.1,2.3,55.9,44.1,42.1,2.1
"180","China",2016,"Both.Sexes"," Other alcoholic beverages",0,4.4,40.7,2.1,2.3,55.9,44.1,42.1,2.1
"181","Colombia",2016,"Both.Sexes"," All types",4.54,7,39.9,3.9,3.2,38.3,61.7,26.4,35.4
"182","Colombia",2016,"Both.Sexes"," Beer",3.18,7,39.9,3.9,3.2,38.3,61.7,26.4,35.4
"183","Colombia",2016,"Both.Sexes"," Wine",0.1,7,39.9,3.9,3.2,38.3,61.7,26.4,35.4
"184","Colombia",2016,"Both.Sexes"," Spirits",1.24,7,39.9,3.9,3.2,38.3,61.7,26.4,35.4
"185","Colombia",2016,"Both.Sexes"," Other alcoholic beverages",0.02,7,39.9,3.9,3.2,38.3,61.7,26.4,35.4
"186","Comoros",2016,"Both.Sexes"," All types",0.23,0.7,6.7,0,0.7,4.1,95.9,93.3,2.6
"187","Comoros",2016,"Both.Sexes"," Beer",0.06,0.7,6.7,0,0.7,4.1,95.9,93.3,2.6
"188","Comoros",2016,"Both.Sexes"," Wine",0.05,0.7,6.7,0,0.7,4.1,95.9,93.3,2.6
"189","Comoros",2016,"Both.Sexes"," Spirits",0.11,0.7,6.7,0,0.7,4.1,95.9,93.3,2.6
"190","Comoros",2016,"Both.Sexes"," Other alcoholic beverages",0,0.7,6.7,0,0.7,4.1,95.9,93.3,2.6
"191","Congo",2016,"Both.Sexes"," All types",5.86,2.1,82.6,1.4,0.7,51.7,48.3,29.7,18.6
"192","Congo",2016,"Both.Sexes"," Beer",5.33,2.1,82.6,1.4,0.7,51.7,48.3,29.7,18.6
"193","Congo",2016,"Both.Sexes"," Wine",0.12,2.1,82.6,1.4,0.7,51.7,48.3,29.7,18.6
"194","Congo",2016,"Both.Sexes"," Spirits",0.39,2.1,82.6,1.4,0.7,51.7,48.3,29.7,18.6
"195","Congo",2016,"Both.Sexes"," Other alcoholic beverages",0.02,2.1,82.6,1.4,0.7,51.7,48.3,29.7,18.6
"196","Costa Rica",2016,"Both.Sexes"," All types",3.77,6.9,38,3.9,3,36.6,63.4,27.9,35.5
"197","Costa Rica",2016,"Both.Sexes"," Beer",2.38,6.9,38,3.9,3,36.6,63.4,27.9,35.5
"198","Costa Rica",2016,"Both.Sexes"," Wine",0.37,6.9,38,3.9,3,36.6,63.4,27.9,35.5
"199","Costa Rica",2016,"Both.Sexes"," Spirits",1,6.9,38,3.9,3,36.6,63.4,27.9,35.5
"200","Costa Rica",2016,"Both.Sexes"," Other alcoholic beverages",0.02,6.9,38,3.9,3,36.6,63.4,27.9,35.5
"201","Côte d'Ivoire",2016,"Both.Sexes"," All types",1.53,10,46.6,6.5,3.5,38.5,61.5,56.7,4.7
"202","Côte d'Ivoire",2016,"Both.Sexes"," Beer",0.95,10,46.6,6.5,3.5,38.5,61.5,56.7,4.7
"203","Côte d'Ivoire",2016,"Both.Sexes"," Wine",0.43,10,46.6,6.5,3.5,38.5,61.5,56.7,4.7
"204","Côte d'Ivoire",2016,"Both.Sexes"," Spirits",0.1,10,46.6,6.5,3.5,38.5,61.5,56.7,4.7
"205","Côte d'Ivoire",2016,"Both.Sexes"," Other alcoholic beverages",0.06,10,46.6,6.5,3.5,38.5,61.5,56.7,4.7
"206","Croatia",2016,"Both.Sexes"," All types",10.39,5.8,46.3,2.4,3.4,59.7,40.3,18.5,21.8
"207","Croatia",2016,"Both.Sexes"," Beer",4.63,5.8,46.3,2.4,3.4,59.7,40.3,18.5,21.8
"208","Croatia",2016,"Both.Sexes"," Wine",4.08,5.8,46.3,2.4,3.4,59.7,40.3,18.5,21.8
"209","Croatia",2016,"Both.Sexes"," Spirits",1.35,5.8,46.3,2.4,3.4,59.7,40.3,18.5,21.8
"210","Croatia",2016,"Both.Sexes"," Other alcoholic beverages",0.33,5.8,46.3,2.4,3.4,59.7,40.3,18.5,21.8
"211","Cuba",2016,"Both.Sexes"," All types",4.35,6.6,43.4,3.9,2.7,46.1,53.9,29.7,24.2
"212","Cuba",2016,"Both.Sexes"," Beer",1.7,6.6,43.4,3.9,2.7,46.1,53.9,29.7,24.2
"213","Cuba",2016,"Both.Sexes"," Wine",0.07,6.6,43.4,3.9,2.7,46.1,53.9,29.7,24.2
"214","Cuba",2016,"Both.Sexes"," Spirits",2.57,6.6,43.4,3.9,2.7,46.1,53.9,29.7,24.2
"215","Cuba",2016,"Both.Sexes"," Other alcoholic beverages",0.02,6.6,43.4,3.9,2.7,46.1,53.9,29.7,24.2
"216","Cyprus",2016,"Both.Sexes"," All types",9.59,6.9,40.8,3.8,3.1,68.8,31.2,13.6,17.5
"217","Cyprus",2016,"Both.Sexes"," Beer",2.85,6.9,40.8,3.8,3.1,68.8,31.2,13.6,17.5
"218","Cyprus",2016,"Both.Sexes"," Wine",2.72,6.9,40.8,3.8,3.1,68.8,31.2,13.6,17.5
"219","Cyprus",2016,"Both.Sexes"," Spirits",4.02,6.9,40.8,3.8,3.1,68.8,31.2,13.6,17.5
"220","Cyprus",2016,"Both.Sexes"," Other alcoholic beverages",0,6.9,40.8,3.8,3.1,68.8,31.2,13.6,17.5
"221","Czechia",2016,"Both.Sexes"," All types",12.93,6,55.9,3.2,2.8,75.4,24.6,9.3,15.3
