Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Bahamas, Data source, Spirits,2018,3.78
Bahamas, Data source, Other alcoholic beverages,2018,0.29
Bahrain, Data source, All types,2018,1.23
Bahrain, Data source, Beer,2018,0.37
Bahrain, Data source, Wine,2018,0.1
Bahrain, Data source, Spirits,2018,0.73
Bahrain, Data source, Other alcoholic beverages,2018,0.02
Bangladesh, Data source, All types,2018,0
Bangladesh, Data source, Beer,2018,0
Bangladesh, Data source, Wine,2018,0
Bangladesh, Data source, Spirits,2018,0
Bangladesh, Data source, Other alcoholic beverages,2018,0
Barbados, Data source, All types,2018,9.35
Barbados, Data source, Beer,2018,3.65
Barbados, Data source, Wine,2018,0.68
Barbados, Data source, Spirits,2018,4.85
Barbados, Data source, Other alcoholic beverages,2018,0.18
Belarus, Data source, All types,2018,10.09
Belarus, Data source, Beer,2018,2.18
Belarus, Data source, Wine,2018,0.91
Belarus, Data source, Spirits,2018,4.53
Belarus, Data source, Other alcoholic beverages,2018,2.48
Belgium, Data source, All types,2018,9.42
Belgium, Data source, Beer,2018,4.46
Belgium, Data source, Wine,2018,3.47
Belgium, Data source, Spirits,2018,1.15
Belgium, Data source, Other alcoholic beverages,2018,0.34
Belize, Data source, All types,2018,5.61
Belize, Data source, Beer,2018,4.04
Belize, Data source, Wine,2018,0.18
Belize, Data source, Spirits,2018,1.25
Belize, Data source, Other alcoholic beverages,2018,0.14
Benin, Data source, All types,2018,1.37
Benin, Data source, Beer,2018,0.87
Benin, Data source, Wine,2018,0.06
Benin, Data source, Spirits,2018,0.21
Benin, Data source, Other alcoholic beverages,2018,0.22
Bhutan, Data source, All types,2018,0.06
Bhutan, Data source, Beer,2018,0.01
Bhutan, Data source, Wine,2018,0.05
Bhutan, Data source, Spirits,2018,0
Bhutan, Data source, Other alcoholic beverages,2018,0
Bolivia (Plurinational State of), Data source, All types,2018,3.34
Bolivia (Plurinational State of), Data source, Beer,2018,2.54
Bolivia (Plurinational State of), Data source, Wine,2018,0.14
Bolivia (Plurinational State of), Data source, Spirits,2018,0.58
Bolivia (Plurinational State of), Data source, Other alcoholic beverages,2018,0.08
Bosnia and Herzegovina, Data source, All types,2018,4.99
Bosnia and Herzegovina, Data source, Beer,2018,3.81
Bosnia and Herzegovina, Data source, Wine,2018,0.44
Bosnia and Herzegovina, Data source, Spirits,2018,0.57
Bosnia and Herzegovina, Data source, Other alcoholic beverages,2018,0.17
Botswana, Data source, All types,2018,4.81
Botswana, Data source, Beer,2018,2.63
Botswana, Data source, Wine,2018,0.38
Botswana, Data source, Spirits,2018,0.28
Botswana, Data source, Other alcoholic beverages,2018,1.52
Brazil, Data source, All types,2018,6.19
Brazil, Data source, Beer,2018,3.84
Brazil, Data source, Wine,2018,0.26
Brazil, Data source, Spirits,2018,2.06
Brazil, Data source, Other alcoholic beverages,2018,0.04
Brunei Darussalam, Data source, All types,2018,0.66
Brunei Darussalam, Data source, Beer,2018,0.65
Brunei Darussalam, Data source, Wine,2018,0.01
Brunei Darussalam, Data source, Spirits,2018,0
Brunei Darussalam, Data source, Other alcoholic beverages,2018,0
Bulgaria, Data source, All types,2018,11.42
Bulgaria, Data source, Beer,2018,4.32
Bulgaria, Data source, Wine,2018,1.73
Bulgaria, Data source, Spirits,2018,5.2
Bulgaria, Data source, Other alcoholic beverages,2018,0.16
Burkina Faso, Data source, All types,2018,7.2
Burkina Faso, Data source, Beer,2018,1
Burkina Faso, Data source, Wine,2018,0.09
Burkina Faso, Data source, Spirits,2018,0.23
Burkina Faso, Data source, Other alcoholic beverages,2018,5.88
Burundi, Data source, All types,2018,4
Burundi, Data source, Beer,2018,1.81
Burundi, Data source, Wine,2018,0
Burundi, Data source, Spirits,2018,0.01
Burundi, Data source, Other alcoholic beverages,2018,2.18
Cabo Verde, Data source, All types,2018,4.13
Cabo Verde, Data source, Beer,2018,2.27
Cabo Verde, Data source, Wine,2018,1.57
Cabo Verde, Data source, Spirits,2018,0.28
Cabo Verde, Data source, Other alcoholic beverages,2018,0
Cambodia, Data source, All types,2018,3.7
Cambodia, Data source, Beer,2018,3.29
Cambodia, Data source, Wine,2018,0.02
Cambodia, Data source, Spirits,2018,0.39
Cambodia, Data source, Other alcoholic beverages,2018,0
Cameroon, Data source, All types,2018,4.19
Cameroon, Data source, Beer,2018,2.47
Cameroon, Data source, Wine,2018,0.12
Cameroon, Data source, Spirits,2018,0.01
Cameroon, Data source, Other alcoholic beverages,2018,1.59
Canada, Data source, All types,2018,8.2
Canada, Data source, Beer,2018,3.6
Canada, Data source, Wine,2018,2.2
Canada, Data source, Spirits,2018,2.1
Canada, Data source, Other alcoholic beverages,2018,0.3
Central African Republic, Data source, All types,2018,0.88
Central African Republic, Data source, Beer,2018,0.51
Central African Republic, Data source, Wine,2018,0.02
Central African Republic, Data source, Spirits,2018,0.03
Central African Republic, Data source, Other alcoholic beverages,2018,0.32
Chad, Data source, All types,2018,0.42
Chad, Data source, Beer,2018,0.4
Chad, Data source, Wine,2018,0.01
Chad, Data source, Spirits,2018,0.01
Chad, Data source, Other alcoholic beverages,2018,0
Chile, Data source, All types,2018,7.84
Chile, Data source, Beer,2018,2.8
Chile, Data source, Wine,2018,2.61
Chile, Data source, Spirits,2018,2.43
Chile, Data source, Other alcoholic beverages,2018,0
China, Data source, All types,2018,5.62
China, Data source, Beer,2018,1.67
China, Data source, Wine,2018,0.2
China, Data source, Spirits,2018,3.75
China, Data source, Other alcoholic beverages,2018,0
Colombia, Data source, All types,2018,4.29
Colombia, Data source, Beer,2018,3.04
Colombia, Data source, Wine,2018,0.1
Colombia, Data source, Spirits,2018,1.14
Colombia, Data source, Other alcoholic beverages,2018,0.02
Comoros, Data source, All types,2018,0.23
Comoros, Data source, Beer,2018,0.06
Comoros, Data source, Wine,2018,0.05
Comoros, Data source, Spirits,2018,0.11
Comoros, Data source, Other alcoholic beverages,2018,0
Congo, Data source, All types,2018,5.75
Congo, Data source, Beer,2018,5.18
Congo, Data source, Wine,2018,0.1
Congo, Data source, Spirits,2018,0.46
Congo, Data source, Other alcoholic beverages,2018,0.01
Costa Rica, Data source, All types,2018,3.79
Costa Rica, Data source, Beer,2018,2.43
Costa Rica, Data source, Wine,2018,0.36
Costa Rica, Data source, Spirits,2018,0.98
Costa Rica, Data source, Other alcoholic beverages,2018,0.02
C̫te d'Ivoire, Data source, All types,2018,1.45
C̫te d'Ivoire, Data source, Beer,2018,1
C̫te d'Ivoire, Data source, Wine,2018,0.28
C̫te d'Ivoire, Data source, Spirits,2018,0.1
C̫te d'Ivoire, Data source, Other alcoholic beverages,2018,0.07
Croatia, Data source, All types,2018,10.1
Croatia, Data source, Beer,2018,4.67
Croatia, Data source, Wine,2018,3.72
Croatia, Data source, Spirits,2018,1.36
Croatia, Data source, Other alcoholic beverages,2018,0.35
Cuba, Data source, All types,2018,4.5
Cuba, Data source, Beer,2018,1.71
Cuba, Data source, Wine,2018,0.07
Cuba, Data source, Spirits,2018,2.71
Cuba, Data source, Other alcoholic beverages,2018,0.01
Cyprus, Data source, All types,2018,9.59
Cyprus, Data source, Beer,2018,2.85
Cyprus, Data source, Wine,2018,2.72
Cyprus, Data source, Spirits,2018,4.02
Cyprus, Data source, Other alcoholic beverages,2018,0
Czechia, Data source, All types,2018,12.93
Czechia, Data source, Beer,2018,6.89
Czechia, Data source, Wine,2018,2.76
Czechia, Data source, Spirits,2018,3.28
Czechia, Data source, Other alcoholic beverages,2018,0
Democratic People's Republic of Korea, Data source, All types,2018,3.3
Democratic People's Republic of Korea, Data source, Beer,2018,0.06
Democratic People's Republic of Korea, Data source, Wine,2018,0
Democratic People's Republic of Korea, Data source, Spirits,2018,3.24
Democratic People's Republic of Korea, Data source, Other alcoholic beverages,2018,0
Democratic Republic of the Congo, Data source, All types,2018,0.58
Democratic Republic of the Congo, Data source, Beer,2018,0.54
Democratic Republic of the Congo, Data source, Wine,2018,0.01
Democratic Republic of the Congo, Data source, Spirits,2018,0.03
Democratic Republic of the Congo, Data source, Other alcoholic beverages,2018,0
Denmark, Data source, All types,2018,9.31
Denmark, Data source, Beer,2018,3.45
Denmark, Data source, Wine,2018,4.22
Denmark, Data source, Spirits,2018,1.65
Denmark, Data source, Other alcoholic beverages,2018,0
Djibouti, Data source, All types,2018,0.25
Djibouti, Data source, Beer,2018,0.09
Djibouti, Data source, Wine,2018,0.02
Djibouti, Data source, Spirits,2018,0.14
Djibouti, Data source, Other alcoholic beverages,2018,0
Dominica, Data source, All types,2018,9.63
Dominica, Data source, Beer,2018,2.11
Dominica, Data source, Wine,2018,0.29
Dominica, Data source, Spirits,2018,7.23
Dominica, Data source, Other alcoholic beverages,2018,0
Dominican Republic, Data source, All types,2018,5.54
Dominican Republic, Data source, Beer,2018,2.97
Dominican Republic, Data source, Wine,2018,0.33
Dominican Republic, Data source, Spirits,2018,2.18
Dominican Republic, Data source, Other alcoholic beverages,2018,0.06
Ecuador, Data source, All types,2018,3.16
Ecuador, Data source, Beer,2018,2.3
Ecuador, Data source, Wine,2018,0.23
Ecuador, Data source, Spirits,2018,0.6
Ecuador, Data source, Other alcoholic beverages,2018,0.03
Egypt, Data source, All types,2018,0.13
Egypt, Data source, Beer,2018,0.08
Egypt, Data source, Wine,2018,0.01
Egypt, Data source, Spirits,2018,0.04
Egypt, Data source, Other alcoholic beverages,2018,0
El Salvador, Data source, All types,2018,2.82
El Salvador, Data source, Beer,2018,1.39
El Salvador, Data source, Wine,2018,0.05
El Salvador, Data source, Spirits,2018,1.38
El Salvador, Data source, Other alcoholic beverages,2018,0.01
Equatorial Guinea, Data source, All types,2018,5.68
Equatorial Guinea, Data source, Beer,2018,3.5
Equatorial Guinea, Data source, Wine,2018,0.94
Equatorial Guinea, Data source, Spirits,2018,1.19
Equatorial Guinea, Data source, Other alcoholic beverages,2018,0.06
Eritrea, Data source, All types,2018,0.67
Eritrea, Data source, Beer,2018,0.3
Eritrea, Data source, Wine,2018,0
Eritrea, Data source, Spirits,2018,0
Eritrea, Data source, Other alcoholic beverages,2018,0.37
Estonia, Data source, All types,2018,11.2
Estonia, Data source, Beer,2018,3.58
Estonia, Data source, Wine,2018,1.89
Estonia, Data source, Spirits,2018,4.62
Estonia, Data source, Other alcoholic beverages,2018,1.11
Eswatini, Data source, All types,2018,7.46
Eswatini, Data source, Beer,2018,1.94
Eswatini, Data source, Wine,2018,1.19
Eswatini, Data source, Spirits,2018,0
Eswatini, Data source, Other alcoholic beverages,2018,4.33
Ethiopia, Data source, All types,2018,0.95
Ethiopia, Data source, Beer,2018,0.92
Ethiopia, Data source, Wine,2018,0.02
Ethiopia, Data source, Spirits,2018,0.01
Ethiopia, Data source, Other alcoholic beverages,2018,0
Fiji, Data source, All types,2018,2.42
Fiji, Data source, Beer,2018,1.52
Fiji, Data source, Wine,2018,0.26
Fiji, Data source, Spirits,2018,0.64
Fiji, Data source, Other alcoholic beverages,2018,0
Finland, Data source, All types,2018,8.37
Finland, Data source, Beer,2018,3.97
Finland, Data source, Wine,2018,1.72
Finland, Data source, Spirits,2018,1.1
Finland, Data source, Other alcoholic beverages,2018,1.58
France, Data source, All types,2018,11.24
France, Data source, Beer,2018,2.43
France, Data source, Wine,2018,6.29
France, Data source, Spirits,2018,2.35
France, Data source, Other alcoholic beverages,2018,0.17
Gabon, Data source, All types,2018,7.16
Gabon, Data source, Beer,2018,5.66
Gabon, Data source, Wine,2018,0.77
Gabon, Data source, Spirits,2018,0.68
Gabon, Data source, Other alcoholic beverages,2018,0.05
Gambia, Data source, All types,2018,2.8
Gambia, Data source, Beer,2018,0.14
Gambia, Data source, Wine,2018,0.02
Gambia, Data source, Spirits,2018,0
Gambia, Data source, Other alcoholic beverages,2018,2.64
Georgia, Data source, All types,2018,5.44
Georgia, Data source, Beer,2018,1.64
Georgia, Data source, Wine,2018,1.15
Georgia, Data source, Spirits,2018,2.63
Georgia, Data source, Other alcoholic beverages,2018,0.02
Germany, Data source, All types,2018,10.81
Germany, Data source, Beer,2018,5.64
Germany, Data source, Wine,2018,3.11
Germany, Data source, Spirits,2018,2.07
Germany, Data source, Other alcoholic beverages,2018,0
Ghana, Data source, All types,2018,1.56
Ghana, Data source, Beer,2018,0.49
Ghana, Data source, Wine,2018,0
Ghana, Data source, Spirits,2018,0.42
Ghana, Data source, Other alcoholic beverages,2018,0.65
Greece, Data source, All types,2018,6.1
Greece, Data source, Beer,2018,1.99
Greece, Data source, Wine,2018,2.63
Greece, Data source, Spirits,2018,1.4
Greece, Data source, Other alcoholic beverages,2018,0.09
Grenada, Data source, All types,2018,9.14
Grenada, Data source, Beer,2018,3.78
Grenada, Data source, Wine,2018,0.69
Grenada, Data source, Spirits,2018,4.34
Grenada, Data source, Other alcoholic beverages,2018,0.33
Guatemala, Data source, All types,2018,1.62
Guatemala, Data source, Beer,2018,0.9
Guatemala, Data source, Wine,2018,0.03
Guatemala, Data source, Spirits,2018,0.68
Guatemala, Data source, Other alcoholic beverages,2018,0.01
Guinea, Data source, All types,2018,0.31
Guinea, Data source, Beer,2018,0.27
Guinea, Data source, Wine,2018,0.03
Guinea, Data source, Spirits,2018,0.01
Guinea, Data source, Other alcoholic beverages,2018,0
Guinea-Bissau, Data source, All types,2018,3.23
Guinea-Bissau, Data source, Beer,2018,0.41
Guinea-Bissau, Data source, Wine,2018,1.18
Guinea-Bissau, Data source, Spirits,2018,0.41
Guinea-Bissau, Data source, Other alcoholic beverages,2018,1.23
Guyana, Data source, All types,2018,5.42
Guyana, Data source, Beer,2018,2.6
Guyana, Data source, Wine,2018,0.47
Guyana, Data source, Spirits,2018,2.32
Guyana, Data source, Other alcoholic beverages,2018,0.02
Haiti, Data source, All types,2018,2.74
Haiti, Data source, Beer,2018,0.13
Haiti, Data source, Wine,2018,0.1
Haiti, Data source, Spirits,2018,2.51
Haiti, Data source, Other alcoholic beverages,2018,0.01
Honduras, Data source, All types,2018,2.73
Honduras, Data source, Beer,2018,1.49
Honduras, Data source, Wine,2018,0.02
Honduras, Data source, Spirits,2018,1.21
Honduras, Data source, Other alcoholic beverages,2018,0
Hungary, Data source, All types,2018,10.79
Hungary, Data source, Beer,2018,3.96
Hungary, Data source, Wine,2018,3.33
Hungary, Data source, Spirits,2018,3.5
Hungary, Data source, Other alcoholic beverages,2018,0
Iceland, Data source, All types,2018,7.72
Iceland, Data source, Beer,2018,4.39
Iceland, Data source, Wine,2018,2.11
Iceland, Data source, Spirits,2018,1.22
Iceland, Data source, Other alcoholic beverages,2018,0
India, Data source, All types,2018,3.05
India, Data source, Beer,2018,0.22
India, Data source, Wine,2018,0
India, Data source, Spirits,2018,2.83
India, Data source, Other alcoholic beverages,2018,0
Indonesia, Data source, All types,2018,0.08
Indonesia, Data source, Beer,2018,0.06
Indonesia, Data source, Wine,2018,0
Indonesia, Data source, Spirits,2018,0.01
Indonesia, Data source, Other alcoholic beverages,2018,0
Iran (Islamic Republic of), Data source, All types,2018,0.03
Iran (Islamic Republic of), Data source, Beer,2018,0
Iran (Islamic Republic of), Data source, Wine,2018,0
Iran (Islamic Republic of), Data source, Spirits,2018,0.03
Iran (Islamic Republic of), Data source, Other alcoholic beverages,2018,0
Iraq, Data source, All types,2018,0.17
Iraq, Data source, Beer,2018,0.12
Iraq, Data source, Wine,2018,0
Iraq, Data source, Spirits,2018,0.05
Iraq, Data source, Other alcoholic beverages,2018,0
Ireland, Data source, All types,2018,11.2
Ireland, Data source, Beer,2018,5.12
Ireland, Data source, Wine,2018,2.9
Ireland, Data source, Spirits,2018,2.32
Ireland, Data source, Other alcoholic beverages,2018,0.85
Israel, Data source, All types,2018,2.99
Israel, Data source, Beer,2018,1.74
Israel, Data source, Wine,2018,0.07
Israel, Data source, Spirits,2018,1.13
Israel, Data source, Other alcoholic beverages,2018,0.04
Italy, Data source, All types,2018,7.81
Italy, Data source, Beer,2018,1.94
Italy, Data source, Wine,2018,5.08
Italy, Data source, Spirits,2018,0.79
Italy, Data source, Other alcoholic beverages,2018,0
Jamaica, Data source, All types,2018,3.63
Jamaica, Data source, Beer,2018,1.24
Jamaica, Data source, Wine,2018,0.36
Jamaica, Data source, Spirits,2018,1.69
Jamaica, Data source, Other alcoholic beverages,2018,0.35
Japan, Data source, All types,2018,6.82
Japan, Data source, Beer,2018,1.35
Japan, Data source, Wine,2018,0.25
Japan, Data source, Spirits,2018,2.59
Japan, Data source, Other alcoholic beverages,2018,2.64
Jordan, Data source, All types,2018,0.28
Jordan, Data source, Beer,2018,0.06
Jordan, Data source, Wine,2018,0.02
Jordan, Data source, Spirits,2018,0.2
Jordan, Data source, Other alcoholic beverages,2018,0
Kazakhstan, Data source, All types,2018,3.66
Kazakhstan, Data source, Beer,2018,2.15
Kazakhstan, Data source, Wine,2018,0.16
Kazakhstan, Data source, Spirits,2018,1.35
Kazakhstan, Data source, Other alcoholic beverages,2018,0
Kenya, Data source, All types,2018,1.71
Kenya, Data source, Beer,2018,0.8
Kenya, Data source, Wine,2018,0.03
Kenya, Data source, Spirits,2018,0.85
Kenya, Data source, Other alcoholic beverages,2018,0.03
Kiribati, Data source, All types,2018,0.36
Kiribati, Data source, Beer,2018,0.36
Kiribati, Data source, Wine,2018,0.01
Kiribati, Data source, Spirits,2018,0
Kiribati, Data source, Other alcoholic beverages,2018,0
Kuwait, Data source, All types,2018,0.01
Kuwait, Data source, Beer,2018,0
Kuwait, Data source, Wine,2018,0
Kuwait, Data source, Spirits,2018,0.01
Kuwait, Data source, Other alcoholic beverages,2018,0
Kyrgyzstan, Data source, All types,2018,3.88
Kyrgyzstan, Data source, Beer,2018,0.52
Kyrgyzstan, Data source, Wine,2018,0.08
Kyrgyzstan, Data source, Spirits,2018,3.28
Kyrgyzstan, Data source, Other alcoholic beverages,2018,0
Lao People's Democratic Republic, Data source, All types,2018,7.26
Lao People's Democratic Republic, Data source, Beer,2018,3.85
Lao People's Democratic Republic, Data source, Wine,2018,0.02
Lao People's Democratic Republic, Data source, Spirits,2018,3.39
Lao People's Democratic Republic, Data source, Other alcoholic beverages,2018,0
Latvia, Data source, All types,2018,12.6
Latvia, Data source, Beer,2018,5.3
Latvia, Data source, Wine,2018,1.4
Latvia, Data source, Spirits,2018,5.1
Latvia, Data source, Other alcoholic beverages,2018,0.8
Lebanon, Data source, All types,2018,1.33
Lebanon, Data source, Beer,2018,0.44
Lebanon, Data source, Wine,2018,0.24
Lebanon, Data source, Spirits,2018,0.63
Lebanon, Data source, Other alcoholic beverages,2018,0.02
Lesotho, Data source, All types,2018,2.82
Lesotho, Data source, Beer,2018,1.62
Lesotho, Data source, Wine,2018,0.09
Lesotho, Data source, Spirits,2018,0.3
Lesotho, Data source, Other alcoholic beverages,2018,0.81
Liberia, Data source, All types,2018,3.55
Liberia, Data source, Beer,2018,0.37
Liberia, Data source, Wine,2018,0.05
Liberia, Data source, Spirits,2018,3.11
Liberia, Data source, Other alcoholic beverages,2018,0.02
Libya, Data source, All types,2018,0.01
Libya, Data source, Beer,2018,0
Libya, Data source, Wine,2018,0.01
Libya, Data source, Spirits,2018,0
Libya, Data source, Other alcoholic beverages,2018,0
Lithuania, Data source, All types,2018,11.49
Lithuania, Data source, Beer,2018,4.47
Lithuania, Data source, Wine,2018,0.8
Lithuania, Data source, Spirits,2018,4.75
Lithuania, Data source, Other alcoholic beverages,2018,1.46
Luxembourg, Data source, All types,2018,10.94
Luxembourg, Data source, Beer,2018,4.03
Luxembourg, Data source, Wine,2018,4.7
Luxembourg, Data source, Spirits,2018,2.21
Luxembourg, Data source, Other alcoholic beverages,2018,0
Madagascar, Data source, All types,2018,0.91
Madagascar, Data source, Beer,2018,0.5
Madagascar, Data source, Wine,2018,0.07
Madagascar, Data source, Spirits,2018,0.34
Madagascar, Data source, Other alcoholic beverages,2018,0
Malawi, Data source, All types,2018,2
Malawi, Data source, Beer,2018,0.17
Malawi, Data source, Wine,2018,0.02
Malawi, Data source, Spirits,2018,0.19
Malawi, Data source, Other alcoholic beverages,2018,1.61
Malaysia, Data source, All types,2018,0.58
Malaysia, Data source, Beer,2018,0.43
Malaysia, Data source, Wine,2018,0.04
Malaysia, Data source, Spirits,2018,0.1
Malaysia, Data source, Other alcoholic beverages,2018,0.01
Maldives, Data source, All types,2018,1.11
Maldives, Data source, Beer,2018,0.33
Maldives, Data source, Wine,2018,0.44
Maldives, Data source, Spirits,2018,0.34
Maldives, Data source, Other alcoholic beverages,2018,0
Mali, Data source, All types,2018,0.59
Mali, Data source, Beer,2018,0.1
Mali, Data source, Wine,2018,0.01
Mali, Data source, Spirits,2018,0
Mali, Data source, Other alcoholic beverages,2018,0.48
Malta, Data source, All types,2018,7.87
Malta, Data source, Beer,2018,2.83
Malta, Data source, Wine,2018,2.33
Malta, Data source, Spirits,2018,2.31
Malta, Data source, Other alcoholic beverages,2018,0.4
Mauritania, Data source, All types,2018,0
Mauritania, Data source, Beer,2018,0
Mauritania, Data source, Wine,2018,0
Mauritania, Data source, Spirits,2018,0
Mauritania, Data source, Other alcoholic beverages,2018,0
Mauritius, Data source, All types,2018,3.09
Mauritius, Data source, Beer,2018,1.88
Mauritius, Data source, Wine,2018,0.39
Mauritius, Data source, Spirits,2018,0.79
Mauritius, Data source, Other alcoholic beverages,2018,0.03
Mexico, Data source, All types,2018,4.25
Mexico, Data source, Beer,2018,3.72
Mexico, Data source, Wine,2018,0.19
Mexico, Data source, Spirits,2018,0.19
Mexico, Data source, Other alcoholic beverages,2018,0.15
Micronesia (Federated States of), Data source, All types,2018,1.59
Micronesia (Federated States of), Data source, Beer,2018,0.92
Micronesia (Federated States of), Data source, Wine,2018,0.13
Micronesia (Federated States of), Data source, Spirits,2018,0.52
Micronesia (Federated States of), Data source, Other alcoholic beverages,2018,0.01
Mongolia, Data source, All types,2018,5.77
Mongolia, Data source, Beer,2018,2.25
Mongolia, Data source, Wine,2018,1.59
Mongolia, Data source, Spirits,2018,1.93
Mongolia, Data source, Other alcoholic beverages,2018,0
Montenegro, Data source, All types,2018,9.29
Montenegro, Data source, Beer,2018,3.45
Montenegro, Data source, Wine,2018,2.56
Montenegro, Data source, Spirits,2018,3.15
Montenegro, Data source, Other alcoholic beverages,2018,0.13
Morocco, Data source, All types,2018,0.43
Morocco, Data source, Beer,2018,0.17
Morocco, Data source, Wine,2018,0.18
Morocco, Data source, Spirits,2018,0.08
Morocco, Data source, Other alcoholic beverages,2018,0
Mozambique, Data source, All types,2018,1.24
Mozambique, Data source, Beer,2018,1
Mozambique, Data source, Wine,2018,0.03
Mozambique, Data source, Spirits,2018,0.21
Mozambique, Data source, Other alcoholic beverages,2018,0.01
Myanmar, Data source, All types,2018,1.78
Myanmar, Data source, Beer,2018,0.45
Myanmar, Data source, Wine,2018,0
Myanmar, Data source, Spirits,2018,1.33
Myanmar, Data source, Other alcoholic beverages,2018,0
Namibia, Data source, All types,2018,4.3
Namibia, Data source, Beer,2018,1.3
Namibia, Data source, Wine,2018,2.05
Namibia, Data source, Spirits,2018,0.57
Namibia, Data source, Other alcoholic beverages,2018,0.37
Nauru, Data source, All types,2018,2.17
Nauru, Data source, Beer,2018,0.48
Nauru, Data source, Wine,2018,0.08
Nauru, Data source, Spirits,2018,1.61
Nauru, Data source, Other alcoholic beverages,2018,0
Nepal, Data source, All types,2018,0.32
Nepal, Data source, Beer,2018,0.22
Nepal, Data source, Wine,2018,0
Nepal, Data source, Spirits,2018,0.1
Nepal, Data source, Other alcoholic beverages,2018,0
Netherlands, Data source, All types,2018,8.34
Netherlands, Data source, Beer,2018,4
Netherlands, Data source, Wine,2018,2.94
Netherlands, Data source, Spirits,2018,1.41
Netherlands, Data source, Other alcoholic beverages,2018,0
New Zealand, Data source, All types,2018,9.12
New Zealand, Data source, Beer,2018,3.39
New Zealand, Data source, Wine,2018,2.94
New Zealand, Data source, Spirits,2018,1.56
New Zealand, Data source, Other alcoholic beverages,2018,1.23
Nicaragua, Data source, All types,2018,3.81
Nicaragua, Data source, Beer,2018,1.61
Nicaragua, Data source, Wine,2018,0.02
Nicaragua, Data source, Spirits,2018,2.18
Nicaragua, Data source, Other alcoholic beverages,2018,0
Niger, Data source, All types,2018,0.13
Niger, Data source, Beer,2018,0.04
Niger, Data source, Wine,2018,0.02
Niger, Data source, Spirits,2018,0.07
Niger, Data source, Other alcoholic beverages,2018,0
Nigeria, Data source, All types,2018,7.79
Nigeria, Data source, Beer,2018,0.73
Nigeria, Data source, Wine,2018,0.04
Nigeria, Data source, Spirits,2018,0.06
Nigeria, Data source, Other alcoholic beverages,2018,6.96
Niue, Data source, All types,2018,9.11
Niue, Data source, Beer,2018,4.6
Niue, Data source, Wine,2018,2.01
Niue, Data source, Spirits,2018,2.5
Niue, Data source, Other alcoholic beverages,2018,0
Norway, Data source, All types,2018,6.02
Norway, Data source, Beer,2018,2.66
Norway, Data source, Wine,2018,2.2
Norway, Data source, Spirits,2018,0.97
Norway, Data source, Other alcoholic beverages,2018,0.19
Oman, Data source, All types,2018,0.4
Oman, Data source, Beer,2018,0.16
Oman, Data source, Wine,2018,0.02
Oman, Data source, Spirits,2018,0.21
