Country,Year,gender,Consumption.Type,Percent.of.population
Guinea-Bissau,2016,Both.Sexes,Alcohol..abstainers.past.12.months,71.2
Guyana,2016,Both.Sexes,Alcohol..abstainers.past.12.months,60.9
Haiti,2016,Both.Sexes,Alcohol..abstainers.past.12.months,64.9
Honduras,2016,Both.Sexes,Alcohol..abstainers.past.12.months,70.2
Hungary,2016,Both.Sexes,Alcohol..abstainers.past.12.months,33.4
Iceland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,28.5
India,2016,Both.Sexes,Alcohol..abstainers.past.12.months,61.2
Indonesia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,77.3
Iran (Islamic Republic of),2016,Both.Sexes,Alcohol..abstainers.past.12.months,96.5
Iraq,2016,Both.Sexes,Alcohol..abstainers.past.12.months,96.9
Ireland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,18.7
Israel,2016,Both.Sexes,Alcohol..abstainers.past.12.months,45
Italy,2016,Both.Sexes,Alcohol..abstainers.past.12.months,32.2
Jamaica,2016,Both.Sexes,Alcohol..abstainers.past.12.months,65.1
Japan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,43
Jordan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,97
Kazakhstan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,60.1
Kenya,2016,Both.Sexes,Alcohol..abstainers.past.12.months,76.1
Kiribati,2016,Both.Sexes,Alcohol..abstainers.past.12.months,87.9
Kuwait,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.4
Kyrgyzstan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,74.1
Lao People's Democratic Republic,2016,Both.Sexes,Alcohol..abstainers.past.12.months,60
Latvia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,25
Lebanon,2016,Both.Sexes,Alcohol..abstainers.past.12.months,93.9
Lesotho,2016,Both.Sexes,Alcohol..abstainers.past.12.months,82.2
Liberia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69.2
Libya,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.9
Lithuania,2016,Both.Sexes,Alcohol..abstainers.past.12.months,20.9
Luxembourg,2016,Both.Sexes,Alcohol..abstainers.past.12.months,8.2
Madagascar,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79.1
Malawi,2016,Both.Sexes,Alcohol..abstainers.past.12.months,76.3
Malaysia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,70.4
Maldives,2016,Both.Sexes,Alcohol..abstainers.past.12.months,92.1
Mali,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78.1
Malta,2016,Both.Sexes,Alcohol..abstainers.past.12.months,37
Marshall Islands,2016,Both.Sexes,Alcohol..abstainers.past.12.months,NA
Mauritania,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.1
Mauritius,2016,Both.Sexes,Alcohol..abstainers.past.12.months,68.8
Mexico,2016,Both.Sexes,Alcohol..abstainers.past.12.months,57.3
Micronesia (Federated States of),2016,Both.Sexes,Alcohol..abstainers.past.12.months,84.8
Monaco,2016,Both.Sexes,Alcohol..abstainers.past.12.months,NA
Mongolia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66.4
Montenegro,2016,Both.Sexes,Alcohol..abstainers.past.12.months,46
Morocco,2016,Both.Sexes,Alcohol..abstainers.past.12.months,97.4
Mozambique,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79
Myanmar,2016,Both.Sexes,Alcohol..abstainers.past.12.months,72.9
Namibia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69.7
Nauru,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78
Nepal,2016,Both.Sexes,Alcohol..abstainers.past.12.months,72.9
Netherlands,2016,Both.Sexes,Alcohol..abstainers.past.12.months,27.9
New Zealand,2016,Both.Sexes,Alcohol..abstainers.past.12.months,25.4
Nicaragua,2016,Both.Sexes,Alcohol..abstainers.past.12.months,67.5
Niger,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79.8
Nigeria,2016,Both.Sexes,Alcohol..abstainers.past.12.months,47.4
Niue,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66.8
Norway,2016,Both.Sexes,Alcohol..abstainers.past.12.months,21
Oman,2016,Both.Sexes,Alcohol..abstainers.past.12.months,91.7
Pakistan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,98.8
Palau,2016,Both.Sexes,Alcohol..abstainers.past.12.months,NA
Panama,2016,Both.Sexes,Alcohol..abstainers.past.12.months,52.3
Papua New Guinea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,86.3
Paraguay,2016,Both.Sexes,Alcohol..abstainers.past.12.months,64
Peru,2016,Both.Sexes,Alcohol..abstainers.past.12.months,46.8
Philippines,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66.9
Poland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,32
Portugal,2016,Both.Sexes,Alcohol..abstainers.past.12.months,30.8
Qatar,2016,Both.Sexes,Alcohol..abstainers.past.12.months,54.4
Republic of Korea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,36.1
Republic of Moldova,2016,Both.Sexes,Alcohol..abstainers.past.12.months,33.4
North Macedonia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,46.3
Romania,2016,Both.Sexes,Alcohol..abstainers.past.12.months,32.8
Russian Federation,2016,Both.Sexes,Alcohol..abstainers.past.12.months,41.9
Rwanda,2016,Both.Sexes,Alcohol..abstainers.past.12.months,65
Saint Kitts and Nevis,2016,Both.Sexes,Alcohol..abstainers.past.12.months,45.2
Saint Lucia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,50.3
Saint Vincent and the Grenadines,2016,Both.Sexes,Alcohol..abstainers.past.12.months,53.4
Samoa,2016,Both.Sexes,Alcohol..abstainers.past.12.months,84
San Marino,2016,Both.Sexes,Alcohol..abstainers.past.12.months,NA
Sao Tome and Principe,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66
Saudi Arabia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,94.2
Senegal,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78.9
Serbia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,40
Seychelles,2016,Both.Sexes,Alcohol..abstainers.past.12.months,45.1
Sierra Leone,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69.1
Singapore,2016,Both.Sexes,Alcohol..abstainers.past.12.months,30
Slovakia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,30.8
Slovenia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,28.7
Solomon Islands,2016,Both.Sexes,Alcohol..abstainers.past.12.months,86.5
Somalia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.3
South Africa,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69
South Sudan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,NA
Spain,2016,Both.Sexes,Alcohol..abstainers.past.12.months,31.4
Sri Lanka,2016,Both.Sexes,Alcohol..abstainers.past.12.months,71.3
Sudan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,97.7
Suriname,2016,Both.Sexes,Alcohol..abstainers.past.12.months,57.8
Sweden,2016,Both.Sexes,Alcohol..abstainers.past.12.months,27
Switzerland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,18.8
Syrian Arab Republic,2016,Both.Sexes,Alcohol..abstainers.past.12.months,98
Tajikistan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79.3
Thailand,2016,Both.Sexes,Alcohol..abstainers.past.12.months,59.1
Timor-Leste,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78.4
Togo,2016,Both.Sexes,Alcohol..abstainers.past.12.months,74.3
Tonga,2016,Both.Sexes,Alcohol..abstainers.past.12.months,85.8
Trinidad and Tobago,2016,Both.Sexes,Alcohol..abstainers.past.12.months,41.3
Tunisia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,94.8
Turkey,2016,Both.Sexes,Alcohol..abstainers.past.12.months,93.1
Turkmenistan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69.6
Tuvalu,2016,Both.Sexes,Alcohol..abstainers.past.12.months,85.6
Uganda,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.7
Ukraine,2016,Both.Sexes,Alcohol..abstainers.past.12.months,38.2
United Arab Emirates,2016,Both.Sexes,Alcohol..abstainers.past.12.months,81.5
United Kingdom of Great Britain and Northern Ireland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,26.6
United Republic of Tanzania,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.6
United States of America,2016,Both.Sexes,Alcohol..abstainers.past.12.months,28.3
Uruguay,2016,Both.Sexes,Alcohol..abstainers.past.12.months,31.1
Uzbekistan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79.2
Vanuatu,2016,Both.Sexes,Alcohol..abstainers.past.12.months,86.4
Venezuela (Bolivarian Republic of),2016,Both.Sexes,Alcohol..abstainers.past.12.months,62
Viet Nam,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.4
Yemen,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.3
Zambia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,72.7
Zimbabwe,2016,Both.Sexes,Alcohol..abstainers.past.12.months,82.4
Afghanistan,2016,Male,Alcohol..abstainers.past.12.months,99
Albania,2016,Male,Alcohol..abstainers.past.12.months,35
Algeria,2016,Male,Alcohol..abstainers.past.12.months,95.2
Andorra,2016,Male,Alcohol..abstainers.past.12.months,14.8
Angola,2016,Male,Alcohol..abstainers.past.12.months,38.4
Antigua and Barbuda,2016,Male,Alcohol..abstainers.past.12.months,36.1
Argentina,2016,Male,Alcohol..abstainers.past.12.months,20.1
Armenia,2016,Male,Alcohol..abstainers.past.12.months,62
Australia,2016,Male,Alcohol..abstainers.past.12.months,11.7
Austria,2016,Male,Alcohol..abstainers.past.12.months,12.3
Azerbaijan,2016,Male,Alcohol..abstainers.past.12.months,68.4
Bahamas,2016,Male,Alcohol..abstainers.past.12.months,42.1
Bahrain,2016,Male,Alcohol..abstainers.past.12.months,88.5
Bangladesh,2016,Male,Alcohol..abstainers.past.12.months,96.5
Barbados,2016,Male,Alcohol..abstainers.past.12.months,34.8
Belarus,2016,Male,Alcohol..abstainers.past.12.months,21
Belgium,2016,Male,Alcohol..abstainers.past.12.months,13.4
Belize,2016,Male,Alcohol..abstainers.past.12.months,45.1
Benin,2016,Male,Alcohol..abstainers.past.12.months,63
Bhutan,2016,Male,Alcohol..abstainers.past.12.months,60.2
Bolivia (Plurinational State of),2016,Male,Alcohol..abstainers.past.12.months,40.9
Bosnia and Herzegovina,2016,Male,Alcohol..abstainers.past.12.months,37.9
Botswana,2016,Male,Alcohol..abstainers.past.12.months,56
Brazil,2016,Male,Alcohol..abstainers.past.12.months,46
Brunei Darussalam,2016,Male,Alcohol..abstainers.past.12.months,62.7
Bulgaria,2016,Male,Alcohol..abstainers.past.12.months,20.8
Burkina Faso,2016,Male,Alcohol..abstainers.past.12.months,48.8
Burundi,2016,Male,Alcohol..abstainers.past.12.months,56.3
Cabo Verde,2016,Male,Alcohol..abstainers.past.12.months,53.1
Cambodia,2016,Male,Alcohol..abstainers.past.12.months,56.8
Cameroon,2016,Male,Alcohol..abstainers.past.12.months,46.2
Canada,2016,Male,Alcohol..abstainers.past.12.months,22.7
Central African Republic,2016,Male,Alcohol..abstainers.past.12.months,49.2
Chad,2016,Male,Alcohol..abstainers.past.12.months,68.3
Chile,2016,Male,Alcohol..abstainers.past.12.months,20
China,2016,Male,Alcohol..abstainers.past.12.months,31.4
Colombia,2016,Male,Alcohol..abstainers.past.12.months,48.3
Comoros,2016,Male,Alcohol..abstainers.past.12.months,93.8
Congo,2016,Male,Alcohol..abstainers.past.12.months,34.5
Cook Islands,2016,Male,Alcohol..abstainers.past.12.months,35.5
Costa Rica,2016,Male,Alcohol..abstainers.past.12.months,50.5
C̫te d'Ivoire,2016,Male,Alcohol..abstainers.past.12.months,47.7
Croatia,2016,Male,Alcohol..abstainers.past.12.months,26.1
Cuba,2016,Male,Alcohol..abstainers.past.12.months,40.1
Cyprus,2016,Male,Alcohol..abstainers.past.12.months,19.4
Czechia,2016,Male,Alcohol..abstainers.past.12.months,14
Democratic People's Republic of Korea,2016,Male,Alcohol..abstainers.past.12.months,46.3
Democratic Republic of the Congo,2016,Male,Alcohol..abstainers.past.12.months,50.8
Denmark,2016,Male,Alcohol..abstainers.past.12.months,15
Djibouti,2016,Male,Alcohol..abstainers.past.12.months,71.8
Dominica,2016,Male,Alcohol..abstainers.past.12.months,41
Dominican Republic,2016,Male,Alcohol..abstainers.past.12.months,43.3
Ecuador,2016,Male,Alcohol..abstainers.past.12.months,39.7
Egypt,2016,Male,Alcohol..abstainers.past.12.months,95.8
El Salvador,2016,Male,Alcohol..abstainers.past.12.months,58.2
Equatorial Guinea,2016,Male,Alcohol..abstainers.past.12.months,16.7
Eritrea,2016,Male,Alcohol..abstainers.past.12.months,70.8
Estonia,2016,Male,Alcohol..abstainers.past.12.months,15.1
Eswatini,2016,Male,Alcohol..abstainers.past.12.months,59.6
Ethiopia,2016,Male,Alcohol..abstainers.past.12.months,67.9
Fiji,2016,Male,Alcohol..abstainers.past.12.months,74.5
Finland,2016,Male,Alcohol..abstainers.past.12.months,16.2
France,2016,Male,Alcohol..abstainers.past.12.months,14.2
Gabon,2016,Male,Alcohol..abstainers.past.12.months,21.4
Gambia,2016,Male,Alcohol..abstainers.past.12.months,62.2
Georgia,2016,Male,Alcohol..abstainers.past.12.months,51.1
Germany,2016,Male,Alcohol..abstainers.past.12.months,11.5
Ghana,2016,Male,Alcohol..abstainers.past.12.months,63.2
Greece,2016,Male,Alcohol..abstainers.past.12.months,21.7
Grenada,2016,Male,Alcohol..abstainers.past.12.months,36.4
Guatemala,2016,Male,Alcohol..abstainers.past.12.months,61.4
Guinea,2016,Male,Alcohol..abstainers.past.12.months,69.3
Guinea-Bissau,2016,Male,Alcohol..abstainers.past.12.months,59.5
Guyana,2016,Male,Alcohol..abstainers.past.12.months,47.8
Haiti,2016,Male,Alcohol..abstainers.past.12.months,52.1
Honduras,2016,Male,Alcohol..abstainers.past.12.months,58.7
Hungary,2016,Male,Alcohol..abstainers.past.12.months,20.1
Iceland,2016,Male,Alcohol..abstainers.past.12.months,17.4
India,2016,Male,Alcohol..abstainers.past.12.months,48.6
Indonesia,2016,Male,Alcohol..abstainers.past.12.months,67.7
Iran (Islamic Republic of),2016,Male,Alcohol..abstainers.past.12.months,94
Iraq,2016,Male,Alcohol..abstainers.past.12.months,95.3
Ireland,2016,Male,Alcohol..abstainers.past.12.months,10.5
Israel,2016,Male,Alcohol..abstainers.past.12.months,31.1
Italy,2016,Male,Alcohol..abstainers.past.12.months,18.8
Jamaica,2016,Male,Alcohol..abstainers.past.12.months,52.6
Japan,2016,Male,Alcohol..abstainers.past.12.months,28.7
Jordan,2016,Male,Alcohol..abstainers.past.12.months,95.5
Kazakhstan,2016,Male,Alcohol..abstainers.past.12.months,45.7
Kenya,2016,Male,Alcohol..abstainers.past.12.months,66.2
Kiribati,2016,Male,Alcohol..abstainers.past.12.months,81.9
Kuwait,2016,Male,Alcohol..abstainers.past.12.months,99.2
Kyrgyzstan,2016,Male,Alcohol..abstainers.past.12.months,63.2
Lao People's Democratic Republic,2016,Male,Alcohol..abstainers.past.12.months,46.6
Latvia,2016,Male,Alcohol..abstainers.past.12.months,13.5
Lebanon,2016,Male,Alcohol..abstainers.past.12.months,90.8
Lesotho,2016,Male,Alcohol..abstainers.past.12.months,73.9
Liberia,2016,Male,Alcohol..abstainers.past.12.months,57.3
Libya,2016,Male,Alcohol..abstainers.past.12.months,99.8
Lithuania,2016,Male,Alcohol..abstainers.past.12.months,10.9
Luxembourg,2016,Male,Alcohol..abstainers.past.12.months,4.2
Madagascar,2016,Male,Alcohol..abstainers.past.12.months,70
Malawi,2016,Male,Alcohol..abstainers.past.12.months,66.4
Malaysia,2016,Male,Alcohol..abstainers.past.12.months,58.8
Maldives,2016,Male,Alcohol..abstainers.past.12.months,87.9
Mali,2016,Male,Alcohol..abstainers.past.12.months,68.9
Malta,2016,Male,Alcohol..abstainers.past.12.months,23.8
Marshall Islands,2016,Male,Alcohol..abstainers.past.12.months,NA
Mauritania,2016,Male,Alcohol..abstainers.past.12.months,98.6
Mauritius,2016,Male,Alcohol..abstainers.past.12.months,56.6
Mexico,2016,Male,Alcohol..abstainers.past.12.months,43.6
Micronesia (Federated States of),2016,Male,Alcohol..abstainers.past.12.months,78
Monaco,2016,Male,Alcohol..abstainers.past.12.months,NA
Mongolia,2016,Male,Alcohol..abstainers.past.12.months,53.7
Montenegro,2016,Male,Alcohol..abstainers.past.12.months,31.8
Morocco,2016,Male,Alcohol..abstainers.past.12.months,96.1
Mozambique,2016,Male,Alcohol..abstainers.past.12.months,69.5
Myanmar,2016,Male,Alcohol..abstainers.past.12.months,61.7
Namibia,2016,Male,Alcohol..abstainers.past.12.months,57.6
Nauru,2016,Male,Alcohol..abstainers.past.12.months,68.5
Nepal,2016,Male,Alcohol..abstainers.past.12.months,61.6
Netherlands,2016,Male,Alcohol..abstainers.past.12.months,16.7
New Zealand,2016,Male,Alcohol..abstainers.past.12.months,14.9
Nicaragua,2016,Male,Alcohol..abstainers.past.12.months,55.1
Niger,2016,Male,Alcohol..abstainers.past.12.months,71.2
Nigeria,2016,Male,Alcohol..abstainers.past.12.months,33
Niue,2016,Male,Alcohol..abstainers.past.12.months,54.5
Norway,2016,Male,Alcohol..abstainers.past.12.months,12
Oman,2016,Male,Alcohol..abstainers.past.12.months,89.6
Pakistan,2016,Male,Alcohol..abstainers.past.12.months,98.2
Palau,2016,Male,Alcohol..abstainers.past.12.months,NA
Panama,2016,Male,Alcohol..abstainers.past.12.months,38.5
Papua New Guinea,2016,Male,Alcohol..abstainers.past.12.months,80.1
Paraguay,2016,Male,Alcohol..abstainers.past.12.months,51.6
Peru,2016,Male,Alcohol..abstainers.past.12.months,32.9
Philippines,2016,Male,Alcohol..abstainers.past.12.months,54.7
Poland,2016,Male,Alcohol..abstainers.past.12.months,19.3
Portugal,2016,Male,Alcohol..abstainers.past.12.months,18.4
Qatar,2016,Male,Alcohol..abstainers.past.12.months,47.9
Republic of Korea,2016,Male,Alcohol..abstainers.past.12.months,23
Republic of Moldova,2016,Male,Alcohol..abstainers.past.12.months,20.4
North Macedonia,2016,Male,Alcohol..abstainers.past.12.months,32.3
Romania,2016,Male,Alcohol..abstainers.past.12.months,19.9
Russian Federation,2016,Male,Alcohol..abstainers.past.12.months,38.6
Rwanda,2016,Male,Alcohol..abstainers.past.12.months,51.6
Saint Kitts and Nevis,2016,Male,Alcohol..abstainers.past.12.months,31.4
Saint Lucia,2016,Male,Alcohol..abstainers.past.12.months,36.1
Saint Vincent and the Grenadines,2016,Male,Alcohol..abstainers.past.12.months,39.7
Samoa,2016,Male,Alcohol..abstainers.past.12.months,77.1
San Marino,2016,Male,Alcohol..abstainers.past.12.months,NA
Sao Tome and Principe,2016,Male,Alcohol..abstainers.past.12.months,NA
Saudi Arabia,2016,Male,Alcohol..abstainers.past.12.months,92.7
Senegal,2016,Male,Alcohol..abstainers.past.12.months,69.6
Serbia,2016,Male,Alcohol..abstainers.past.12.months,26.2
Seychelles,2016,Male,Alcohol..abstainers.past.12.months,31.3
Sierra Leone,2016,Male,Alcohol..abstainers.past.12.months,56.9
Singapore,2016,Male,Alcohol..abstainers.past.12.months,18.3
Slovakia,2016,Male,Alcohol..abstainers.past.12.months,18.4
Slovenia,2016,Male,Alcohol..abstainers.past.12.months,17.1
Solomon Islands,2016,Male,Alcohol..abstainers.past.12.months,80.3
Somalia,2016,Male,Alcohol..abstainers.past.12.months,98.9
South Africa,2016,Male,Alcohol..abstainers.past.12.months,56.8
South Sudan,2016,Male,Alcohol..abstainers.past.12.months,53.2
Spain,2016,Male,Alcohol..abstainers.past.12.months,19.1
Sri Lanka,2016,Male,Alcohol..abstainers.past.12.months,59.4
Sudan,2016,Male,Alcohol..abstainers.past.12.months,96.6
Suriname,2016,Male,Alcohol..abstainers.past.12.months,44.2
Sweden,2016,Male,Alcohol..abstainers.past.12.months,16.1
Switzerland,2016,Male,Alcohol..abstainers.past.12.months,10.4
Syrian Arab Republic,2016,Male,Alcohol..abstainers.past.12.months,96.6
Tajikistan,2016,Male,Alcohol..abstainers.past.12.months,70.4
Thailand,2016,Male,Alcohol..abstainers.past.12.months,45.4
Timor-Leste,2016,Male,Alcohol..abstainers.past.12.months,69.4
Togo,2016,Male,Alcohol..abstainers.past.12.months,63.5
Tonga,2016,Male,Alcohol..abstainers.past.12.months,79.1
Trinidad and Tobago,2016,Male,Alcohol..abstainers.past.12.months,27.5
Tunisia,2016,Male,Alcohol..abstainers.past.12.months,91.1
Turkey,2016,Male,Alcohol..abstainers.past.12.months,89
Turkmenistan,2016,Male,Alcohol..abstainers.past.12.months,57.5
Tuvalu,2016,Male,Alcohol..abstainers.past.12.months,78.9
Uganda,2016,Male,Alcohol..abstainers.past.12.months,50.9
Ukraine,2016,Male,Alcohol..abstainers.past.12.months,31.3
United Arab Emirates,2016,Male,Alcohol..abstainers.past.12.months,78.3
United Kingdom of Great Britain and Northern Ireland,2016,Male,Alcohol..abstainers.past.12.months,15.7
United Republic of Tanzania,2016,Male,Alcohol..abstainers.past.12.months,50.7
United States of America,2016,Male,Alcohol..abstainers.past.12.months,17
Uruguay,2016,Male,Alcohol..abstainers.past.12.months,18.7
Uzbekistan,2016,Male,Alcohol..abstainers.past.12.months,69.9
Vanuatu,2016,Male,Alcohol..abstainers.past.12.months,80.1
Venezuela (Bolivarian Republic of),2016,Male,Alcohol..abstainers.past.12.months,48.8
Viet Nam,2016,Male,Alcohol..abstainers.past.12.months,50
Yemen,2016,Male,Alcohol..abstainers.past.12.months,98.9
Zambia,2016,Male,Alcohol..abstainers.past.12.months,61.7
Zimbabwe,2016,Male,Alcohol..abstainers.past.12.months,74.3
Afghanistan,2016,Female,Alcohol..abstainers.past.12.months,99.7
Albania,2016,Female,Alcohol..abstainers.past.12.months,62.4
Algeria,2016,Female,Alcohol..abstainers.past.12.months,98.5
Andorra,2016,Female,Alcohol..abstainers.past.12.months,35.7
